Areas,Age,Cases,Year,Disease
ZONE:09,10-14,0,2020,Enterovirus Fever
Buri Ram,10-14,0,2020,Enterovirus Fever
Chaiyaphum,10-14,0,2020,Enterovirus Fever
Nakhon Ratchasima,10-14,0,2020,Enterovirus Fever
Surin,10-14,0,2020,Enterovirus Fever
ZONE:10,10-14,0,2020,Enterovirus Fever
Amnat Charoen,10-14,0,2020,Enterovirus Fever
Mukdahan,10-14,0,2020,Enterovirus Fever
Si Sa Ket,10-14,0,2020,Enterovirus Fever
Ubon Ratchathani,10-14,0,2020,Enterovirus Fever
Yasothon,10-14,0,2020,Enterovirus Fever
ZONE:11,10-14,0,2020,Enterovirus Fever
Chumphon,10-14,0,2020,Enterovirus Fever
Krabi,10-14,0,2020,Enterovirus Fever
Nakhon Si Thammarat,10-14,0,2020,Enterovirus Fever
Phangnga,10-14,0,2020,Enterovirus Fever
Phuket,10-14,0,2020,Enterovirus Fever
Ranong,10-14,0,2020,Enterovirus Fever
Surat Thani,10-14,0,2020,Enterovirus Fever
ZONE:12,10-14,6,2020,Enterovirus Fever
Narathiwat,10-14,0,2020,Enterovirus Fever
Pattani,10-14,0,2020,Enterovirus Fever
Phatthalung,10-14,0,2020,Enterovirus Fever
Satun,10-14,0,2020,Enterovirus Fever
Songkhla,10-14,6,2020,Enterovirus Fever
Trang,10-14,0,2020,Enterovirus Fever
Yala,10-14,0,2020,Enterovirus Fever
ZONE:13,10-14,0,2020,Enterovirus Fever
Bangkok,10-14,0,2020,Enterovirus Fever
Total,15-24,1,2020,Enterovirus Fever
ZONE:01,15-24,0,2020,Enterovirus Fever
Chiang Mai,15-24,0,2020,Enterovirus Fever
Chiang Rai,15-24,0,2020,Enterovirus Fever
Lampang,15-24,0,2020,Enterovirus Fever
Lamphun,15-24,0,2020,Enterovirus Fever
Mae Hong Son,15-24,0,2020,Enterovirus Fever
Nan,15-24,0,2020,Enterovirus Fever
Phayao,15-24,0,2020,Enterovirus Fever
Phrae,15-24,0,2020,Enterovirus Fever
ZONE:02,15-24,0,2020,Enterovirus Fever
Phetchabun,15-24,0,2020,Enterovirus Fever
Phitsanulok,15-24,0,2020,Enterovirus Fever
Sukhothai,15-24,0,2020,Enterovirus Fever
Tak,15-24,0,2020,Enterovirus Fever
Uttaradit,15-24,0,2020,Enterovirus Fever
ZONE:03,15-24,0,2020,Enterovirus Fever
Chai Nat,15-24,0,2020,Enterovirus Fever
Kamphaeng Phet,15-24,0,2020,Enterovirus Fever
Nakhon Sawan,15-24,0,2020,Enterovirus Fever
Phichit,15-24,0,2020,Enterovirus Fever
Uthai Thani,15-24,0,2020,Enterovirus Fever
ZONE:04,15-24,0,2020,Enterovirus Fever
Ang Thong,15-24,0,2020,Enterovirus Fever
Lop Buri,15-24,0,2020,Enterovirus Fever
Nakhon Nayok,15-24,0,2020,Enterovirus Fever
Nonthaburi,15-24,0,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,15-24,0,2020,Enterovirus Fever
Pathum Thani,15-24,0,2020,Enterovirus Fever
Saraburi,15-24,0,2020,Enterovirus Fever
Sing Buri,15-24,0,2020,Enterovirus Fever
ZONE:05,15-24,0,2020,Enterovirus Fever
Kanchanaburi,15-24,0,2020,Enterovirus Fever
Nakhon Pathom,15-24,0,2020,Enterovirus Fever
Phetchaburi,15-24,0,2020,Enterovirus Fever
Prachuap Khiri Khan,15-24,0,2020,Enterovirus Fever
Ratchaburi,15-24,0,2020,Enterovirus Fever
Samut Sakhon,15-24,0,2020,Enterovirus Fever
Samut Songkhram,15-24,0,2020,Enterovirus Fever
Suphan Buri,15-24,0,2020,Enterovirus Fever
ZONE:06,15-24,0,2020,Enterovirus Fever
Chachoengsao,15-24,0,2020,Enterovirus Fever
Chanthaburi,15-24,0,2020,Enterovirus Fever
Chon Buri,15-24,0,2020,Enterovirus Fever
Prachin Buri,15-24,0,2020,Enterovirus Fever
Rayong,15-24,0,2020,Enterovirus Fever
Sa Kaeo,15-24,0,2020,Enterovirus Fever
Samut Prakan,15-24,0,2020,Enterovirus Fever
Trat,15-24,0,2020,Enterovirus Fever
ZONE:07,15-24,0,2020,Enterovirus Fever
Kalasin,15-24,0,2020,Enterovirus Fever
Khon Kaen,15-24,0,2020,Enterovirus Fever
Maha Sarakham,15-24,0,2020,Enterovirus Fever
Roi Et,15-24,0,2020,Enterovirus Fever
ZONE:08,15-24,0,2020,Enterovirus Fever
Bungkan,15-24,0,2020,Enterovirus Fever
Loei,15-24,0,2020,Enterovirus Fever
Nakhon Phanom,15-24,0,2020,Enterovirus Fever
Nong Bua Lam Phu,15-24,0,2020,Enterovirus Fever
Nong Khai,15-24,0,2020,Enterovirus Fever
Sakon Nakhon,15-24,0,2020,Enterovirus Fever
Udon Thani,15-24,0,2020,Enterovirus Fever
ZONE:09,15-24,0,2020,Enterovirus Fever
Buri Ram,15-24,0,2020,Enterovirus Fever
Chaiyaphum,15-24,0,2020,Enterovirus Fever
Nakhon Ratchasima,15-24,0,2020,Enterovirus Fever
Surin,15-24,0,2020,Enterovirus Fever
ZONE:10,15-24,0,2020,Enterovirus Fever
Amnat Charoen,15-24,0,2020,Enterovirus Fever
Mukdahan,15-24,0,2020,Enterovirus Fever
Si Sa Ket,15-24,0,2020,Enterovirus Fever
Ubon Ratchathani,15-24,0,2020,Enterovirus Fever
Yasothon,15-24,0,2020,Enterovirus Fever
ZONE:11,15-24,0,2020,Enterovirus Fever
Chumphon,15-24,0,2020,Enterovirus Fever
Krabi,15-24,0,2020,Enterovirus Fever
Nakhon Si Thammarat,15-24,0,2020,Enterovirus Fever
Phangnga,15-24,0,2020,Enterovirus Fever
Phuket,15-24,0,2020,Enterovirus Fever
Ranong,15-24,0,2020,Enterovirus Fever
Surat Thani,15-24,0,2020,Enterovirus Fever
ZONE:12,15-24,0,2020,Enterovirus Fever
Narathiwat,15-24,0,2020,Enterovirus Fever
Pattani,15-24,0,2020,Enterovirus Fever
Phatthalung,15-24,0,2020,Enterovirus Fever
Satun,15-24,0,2020,Enterovirus Fever
Songkhla,15-24,0,2020,Enterovirus Fever
Trang,15-24,0,2020,Enterovirus Fever
Yala,15-24,0,2020,Enterovirus Fever
ZONE:13,15-24,1,2020,Enterovirus Fever
Bangkok,15-24,1,2020,Enterovirus Fever
Total,25-34,0,2020,Enterovirus Fever
ZONE:01,25-34,0,2020,Enterovirus Fever
Chiang Mai,25-34,0,2020,Enterovirus Fever
Chiang Rai,25-34,0,2020,Enterovirus Fever
Lampang,25-34,0,2020,Enterovirus Fever
Lamphun,25-34,0,2020,Enterovirus Fever
Mae Hong Son,25-34,0,2020,Enterovirus Fever
Nan,25-34,0,2020,Enterovirus Fever
Phayao,25-34,0,2020,Enterovirus Fever
Phrae,25-34,0,2020,Enterovirus Fever
ZONE:02,25-34,0,2020,Enterovirus Fever
Phetchabun,25-34,0,2020,Enterovirus Fever
Phitsanulok,25-34,0,2020,Enterovirus Fever
Sukhothai,25-34,0,2020,Enterovirus Fever
Tak,25-34,0,2020,Enterovirus Fever
Uttaradit,25-34,0,2020,Enterovirus Fever
ZONE:03,25-34,0,2020,Enterovirus Fever
Chai Nat,25-34,0,2020,Enterovirus Fever
Kamphaeng Phet,25-34,0,2020,Enterovirus Fever
Nakhon Sawan,25-34,0,2020,Enterovirus Fever
Phichit,25-34,0,2020,Enterovirus Fever
Uthai Thani,25-34,0,2020,Enterovirus Fever
ZONE:04,25-34,0,2020,Enterovirus Fever
Ang Thong,25-34,0,2020,Enterovirus Fever
Lop Buri,25-34,0,2020,Enterovirus Fever
Nakhon Nayok,25-34,0,2020,Enterovirus Fever
Nonthaburi,25-34,0,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,25-34,0,2020,Enterovirus Fever
Pathum Thani,25-34,0,2020,Enterovirus Fever
Saraburi,25-34,0,2020,Enterovirus Fever
Sing Buri,25-34,0,2020,Enterovirus Fever
ZONE:05,25-34,0,2020,Enterovirus Fever
Kanchanaburi,25-34,0,2020,Enterovirus Fever
Nakhon Pathom,25-34,0,2020,Enterovirus Fever
Phetchaburi,25-34,0,2020,Enterovirus Fever
Prachuap Khiri Khan,25-34,0,2020,Enterovirus Fever
Ratchaburi,25-34,0,2020,Enterovirus Fever
Samut Sakhon,25-34,0,2020,Enterovirus Fever
Samut Songkhram,25-34,0,2020,Enterovirus Fever
Suphan Buri,25-34,0,2020,Enterovirus Fever
ZONE:06,25-34,0,2020,Enterovirus Fever
Chachoengsao,25-34,0,2020,Enterovirus Fever
Chanthaburi,25-34,0,2020,Enterovirus Fever
Chon Buri,25-34,0,2020,Enterovirus Fever
Prachin Buri,25-34,0,2020,Enterovirus Fever
Rayong,25-34,0,2020,Enterovirus Fever
Sa Kaeo,25-34,0,2020,Enterovirus Fever
Samut Prakan,25-34,0,2020,Enterovirus Fever
Trat,25-34,0,2020,Enterovirus Fever
ZONE:07,25-34,0,2020,Enterovirus Fever
Kalasin,25-34,0,2020,Enterovirus Fever
Khon Kaen,25-34,0,2020,Enterovirus Fever
Maha Sarakham,25-34,0,2020,Enterovirus Fever
Roi Et,25-34,0,2020,Enterovirus Fever
ZONE:08,25-34,0,2020,Enterovirus Fever
Bungkan,25-34,0,2020,Enterovirus Fever
Loei,25-34,0,2020,Enterovirus Fever
Nakhon Phanom,25-34,0,2020,Enterovirus Fever
Nong Bua Lam Phu,25-34,0,2020,Enterovirus Fever
Nong Khai,25-34,0,2020,Enterovirus Fever
Sakon Nakhon,25-34,0,2020,Enterovirus Fever
Udon Thani,25-34,0,2020,Enterovirus Fever
ZONE:09,25-34,0,2020,Enterovirus Fever
Buri Ram,25-34,0,2020,Enterovirus Fever
Chaiyaphum,25-34,0,2020,Enterovirus Fever
Nakhon Ratchasima,25-34,0,2020,Enterovirus Fever
Surin,25-34,0,2020,Enterovirus Fever
ZONE:10,25-34,0,2020,Enterovirus Fever
Amnat Charoen,25-34,0,2020,Enterovirus Fever
Mukdahan,25-34,0,2020,Enterovirus Fever
Si Sa Ket,25-34,0,2020,Enterovirus Fever
Ubon Ratchathani,25-34,0,2020,Enterovirus Fever
Yasothon,25-34,0,2020,Enterovirus Fever
ZONE:11,25-34,0,2020,Enterovirus Fever
Chumphon,25-34,0,2020,Enterovirus Fever
Krabi,25-34,0,2020,Enterovirus Fever
Nakhon Si Thammarat,25-34,0,2020,Enterovirus Fever
Phangnga,25-34,0,2020,Enterovirus Fever
Phuket,25-34,0,2020,Enterovirus Fever
Ranong,25-34,0,2020,Enterovirus Fever
Surat Thani,25-34,0,2020,Enterovirus Fever
ZONE:12,25-34,0,2020,Enterovirus Fever
Narathiwat,25-34,0,2020,Enterovirus Fever
Pattani,25-34,0,2020,Enterovirus Fever
Phatthalung,25-34,0,2020,Enterovirus Fever
Satun,25-34,0,2020,Enterovirus Fever
Songkhla,25-34,0,2020,Enterovirus Fever
Trang,25-34,0,2020,Enterovirus Fever
Yala,25-34,0,2020,Enterovirus Fever
ZONE:13,25-34,0,2020,Enterovirus Fever
Bangkok,25-34,0,2020,Enterovirus Fever
Total,35-44,0,2020,Enterovirus Fever
ZONE:01,35-44,0,2020,Enterovirus Fever
Chiang Mai,35-44,0,2020,Enterovirus Fever
Chiang Rai,35-44,0,2020,Enterovirus Fever
Lampang,35-44,0,2020,Enterovirus Fever
Lamphun,35-44,0,2020,Enterovirus Fever
Mae Hong Son,35-44,0,2020,Enterovirus Fever
Nan,35-44,0,2020,Enterovirus Fever
Phayao,35-44,0,2020,Enterovirus Fever
Phrae,35-44,0,2020,Enterovirus Fever
ZONE:02,35-44,0,2020,Enterovirus Fever
Phetchabun,35-44,0,2020,Enterovirus Fever
Phitsanulok,35-44,0,2020,Enterovirus Fever
Sukhothai,35-44,0,2020,Enterovirus Fever
Tak,35-44,0,2020,Enterovirus Fever
Uttaradit,35-44,0,2020,Enterovirus Fever
ZONE:03,35-44,0,2020,Enterovirus Fever
Chai Nat,35-44,0,2020,Enterovirus Fever
Kamphaeng Phet,35-44,0,2020,Enterovirus Fever
Nakhon Sawan,35-44,0,2020,Enterovirus Fever
Phichit,35-44,0,2020,Enterovirus Fever
Uthai Thani,35-44,0,2020,Enterovirus Fever
ZONE:04,35-44,0,2020,Enterovirus Fever
Ang Thong,35-44,0,2020,Enterovirus Fever
Lop Buri,35-44,0,2020,Enterovirus Fever
Nakhon Nayok,35-44,0,2020,Enterovirus Fever
Nonthaburi,35-44,0,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,35-44,0,2020,Enterovirus Fever
Pathum Thani,35-44,0,2020,Enterovirus Fever
Saraburi,35-44,0,2020,Enterovirus Fever
Sing Buri,35-44,0,2020,Enterovirus Fever
ZONE:05,35-44,0,2020,Enterovirus Fever
Kanchanaburi,35-44,0,2020,Enterovirus Fever
Nakhon Pathom,35-44,0,2020,Enterovirus Fever
Phetchaburi,35-44,0,2020,Enterovirus Fever
Prachuap Khiri Khan,35-44,0,2020,Enterovirus Fever
Ratchaburi,35-44,0,2020,Enterovirus Fever
Samut Sakhon,35-44,0,2020,Enterovirus Fever
Samut Songkhram,35-44,0,2020,Enterovirus Fever
Suphan Buri,35-44,0,2020,Enterovirus Fever
ZONE:06,35-44,0,2020,Enterovirus Fever
Chachoengsao,35-44,0,2020,Enterovirus Fever
Chanthaburi,35-44,0,2020,Enterovirus Fever
Chon Buri,35-44,0,2020,Enterovirus Fever
Prachin Buri,35-44,0,2020,Enterovirus Fever
Rayong,35-44,0,2020,Enterovirus Fever
Sa Kaeo,35-44,0,2020,Enterovirus Fever
Samut Prakan,35-44,0,2020,Enterovirus Fever
Trat,35-44,0,2020,Enterovirus Fever
ZONE:07,35-44,0,2020,Enterovirus Fever
Kalasin,35-44,0,2020,Enterovirus Fever
Khon Kaen,35-44,0,2020,Enterovirus Fever
Maha Sarakham,35-44,0,2020,Enterovirus Fever
Roi Et,35-44,0,2020,Enterovirus Fever
ZONE:08,35-44,0,2020,Enterovirus Fever
Bungkan,35-44,0,2020,Enterovirus Fever
Loei,35-44,0,2020,Enterovirus Fever
Nakhon Phanom,35-44,0,2020,Enterovirus Fever
Nong Bua Lam Phu,35-44,0,2020,Enterovirus Fever
Nong Khai,35-44,0,2020,Enterovirus Fever
Sakon Nakhon,35-44,0,2020,Enterovirus Fever
Udon Thani,35-44,0,2020,Enterovirus Fever
ZONE:09,35-44,0,2020,Enterovirus Fever
Buri Ram,35-44,0,2020,Enterovirus Fever
Chaiyaphum,35-44,0,2020,Enterovirus Fever
Nakhon Ratchasima,35-44,0,2020,Enterovirus Fever
Surin,35-44,0,2020,Enterovirus Fever
ZONE:10,35-44,0,2020,Enterovirus Fever
Amnat Charoen,35-44,0,2020,Enterovirus Fever
Mukdahan,35-44,0,2020,Enterovirus Fever
Si Sa Ket,35-44,0,2020,Enterovirus Fever
Ubon Ratchathani,35-44,0,2020,Enterovirus Fever
Yasothon,35-44,0,2020,Enterovirus Fever
ZONE:11,35-44,0,2020,Enterovirus Fever
Chumphon,35-44,0,2020,Enterovirus Fever
Krabi,35-44,0,2020,Enterovirus Fever
Nakhon Si Thammarat,35-44,0,2020,Enterovirus Fever
Phangnga,35-44,0,2020,Enterovirus Fever
Phuket,35-44,0,2020,Enterovirus Fever
Ranong,35-44,0,2020,Enterovirus Fever
Surat Thani,35-44,0,2020,Enterovirus Fever
ZONE:12,35-44,0,2020,Enterovirus Fever
Narathiwat,35-44,0,2020,Enterovirus Fever
Pattani,35-44,0,2020,Enterovirus Fever
Phatthalung,35-44,0,2020,Enterovirus Fever
Satun,35-44,0,2020,Enterovirus Fever
Songkhla,35-44,0,2020,Enterovirus Fever
Trang,35-44,0,2020,Enterovirus Fever
Yala,35-44,0,2020,Enterovirus Fever
ZONE:13,35-44,0,2020,Enterovirus Fever
Bangkok,35-44,0,2020,Enterovirus Fever
Total,45-54,1,2020,Enterovirus Fever
ZONE:01,45-54,0,2020,Enterovirus Fever
Chiang Mai,45-54,0,2020,Enterovirus Fever
Chiang Rai,45-54,0,2020,Enterovirus Fever
Lampang,45-54,0,2020,Enterovirus Fever
Lamphun,45-54,0,2020,Enterovirus Fever
Mae Hong Son,45-54,0,2020,Enterovirus Fever
Nan,45-54,0,2020,Enterovirus Fever
Phayao,45-54,0,2020,Enterovirus Fever
Phrae,45-54,0,2020,Enterovirus Fever
ZONE:02,45-54,0,2020,Enterovirus Fever
Phetchabun,45-54,0,2020,Enterovirus Fever
Phitsanulok,45-54,0,2020,Enterovirus Fever
Sukhothai,45-54,0,2020,Enterovirus Fever
Tak,45-54,0,2020,Enterovirus Fever
Uttaradit,45-54,0,2020,Enterovirus Fever
ZONE:03,45-54,0,2020,Enterovirus Fever
Chai Nat,45-54,0,2020,Enterovirus Fever
Kamphaeng Phet,45-54,0,2020,Enterovirus Fever
Nakhon Sawan,45-54,0,2020,Enterovirus Fever
Phichit,45-54,0,2020,Enterovirus Fever
Uthai Thani,45-54,0,2020,Enterovirus Fever
ZONE:04,45-54,0,2020,Enterovirus Fever
Ang Thong,45-54,0,2020,Enterovirus Fever
Lop Buri,45-54,0,2020,Enterovirus Fever
Nakhon Nayok,45-54,0,2020,Enterovirus Fever
Nonthaburi,45-54,0,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,45-54,0,2020,Enterovirus Fever
Pathum Thani,45-54,0,2020,Enterovirus Fever
Saraburi,45-54,0,2020,Enterovirus Fever
Sing Buri,45-54,0,2020,Enterovirus Fever
ZONE:05,45-54,0,2020,Enterovirus Fever
Kanchanaburi,45-54,0,2020,Enterovirus Fever
Nakhon Pathom,45-54,0,2020,Enterovirus Fever
Phetchaburi,45-54,0,2020,Enterovirus Fever
Prachuap Khiri Khan,45-54,0,2020,Enterovirus Fever
Ratchaburi,45-54,0,2020,Enterovirus Fever
Samut Sakhon,45-54,0,2020,Enterovirus Fever
Samut Songkhram,45-54,0,2020,Enterovirus Fever
Suphan Buri,45-54,0,2020,Enterovirus Fever
ZONE:06,45-54,0,2020,Enterovirus Fever
Chachoengsao,45-54,0,2020,Enterovirus Fever
Chanthaburi,45-54,0,2020,Enterovirus Fever
Chon Buri,45-54,0,2020,Enterovirus Fever
Prachin Buri,45-54,0,2020,Enterovirus Fever
Rayong,45-54,0,2020,Enterovirus Fever
Sa Kaeo,45-54,0,2020,Enterovirus Fever
Samut Prakan,45-54,0,2020,Enterovirus Fever
Trat,45-54,0,2020,Enterovirus Fever
ZONE:07,45-54,0,2020,Enterovirus Fever
Kalasin,45-54,0,2020,Enterovirus Fever
Khon Kaen,45-54,0,2020,Enterovirus Fever
Maha Sarakham,45-54,0,2020,Enterovirus Fever
Roi Et,45-54,0,2020,Enterovirus Fever
ZONE:08,45-54,0,2020,Enterovirus Fever
Bungkan,45-54,0,2020,Enterovirus Fever
Loei,45-54,0,2020,Enterovirus Fever
Nakhon Phanom,45-54,0,2020,Enterovirus Fever
Nong Bua Lam Phu,45-54,0,2020,Enterovirus Fever
Nong Khai,45-54,0,2020,Enterovirus Fever
Sakon Nakhon,45-54,0,2020,Enterovirus Fever
Udon Thani,45-54,0,2020,Enterovirus Fever
ZONE:09,45-54,0,2020,Enterovirus Fever
Buri Ram,45-54,0,2020,Enterovirus Fever
Chaiyaphum,45-54,0,2020,Enterovirus Fever
Nakhon Ratchasima,45-54,0,2020,Enterovirus Fever
Surin,45-54,0,2020,Enterovirus Fever
ZONE:10,45-54,0,2020,Enterovirus Fever
Amnat Charoen,45-54,0,2020,Enterovirus Fever
Mukdahan,45-54,0,2020,Enterovirus Fever
Si Sa Ket,45-54,0,2020,Enterovirus Fever
Ubon Ratchathani,45-54,0,2020,Enterovirus Fever
Yasothon,45-54,0,2020,Enterovirus Fever
ZONE:11,45-54,0,2020,Enterovirus Fever
Chumphon,45-54,0,2020,Enterovirus Fever
Krabi,45-54,0,2020,Enterovirus Fever
Nakhon Si Thammarat,45-54,0,2020,Enterovirus Fever
Phangnga,45-54,0,2020,Enterovirus Fever
Phuket,45-54,0,2020,Enterovirus Fever
Ranong,45-54,0,2020,Enterovirus Fever
Surat Thani,45-54,0,2020,Enterovirus Fever
ZONE:12,45-54,1,2020,Enterovirus Fever
Narathiwat,45-54,0,2020,Enterovirus Fever
Pattani,45-54,0,2020,Enterovirus Fever
Phatthalung,45-54,0,2020,Enterovirus Fever
Satun,45-54,0,2020,Enterovirus Fever
Songkhla,45-54,1,2020,Enterovirus Fever
Trang,45-54,0,2020,Enterovirus Fever
Yala,45-54,0,2020,Enterovirus Fever
ZONE:13,45-54,0,2020,Enterovirus Fever
Bangkok,45-54,0,2020,Enterovirus Fever
Total,55-64,0,2020,Enterovirus Fever
ZONE:01,55-64,0,2020,Enterovirus Fever
Chiang Mai,55-64,0,2020,Enterovirus Fever
Chiang Rai,55-64,0,2020,Enterovirus Fever
Lampang,55-64,0,2020,Enterovirus Fever
Lamphun,55-64,0,2020,Enterovirus Fever
Mae Hong Son,55-64,0,2020,Enterovirus Fever
Nan,55-64,0,2020,Enterovirus Fever
Phayao,55-64,0,2020,Enterovirus Fever
Phrae,55-64,0,2020,Enterovirus Fever
ZONE:02,55-64,0,2020,Enterovirus Fever
Phetchabun,55-64,0,2020,Enterovirus Fever
Phitsanulok,55-64,0,2020,Enterovirus Fever
Sukhothai,55-64,0,2020,Enterovirus Fever
Tak,55-64,0,2020,Enterovirus Fever
Uttaradit,55-64,0,2020,Enterovirus Fever
ZONE:03,55-64,0,2020,Enterovirus Fever
Chai Nat,55-64,0,2020,Enterovirus Fever
Kamphaeng Phet,55-64,0,2020,Enterovirus Fever
Nakhon Sawan,55-64,0,2020,Enterovirus Fever
Phichit,55-64,0,2020,Enterovirus Fever
Uthai Thani,55-64,0,2020,Enterovirus Fever
ZONE:04,55-64,0,2020,Enterovirus Fever
Ang Thong,55-64,0,2020,Enterovirus Fever
Lop Buri,55-64,0,2020,Enterovirus Fever
Nakhon Nayok,55-64,0,2020,Enterovirus Fever
Nonthaburi,55-64,0,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,55-64,0,2020,Enterovirus Fever
Pathum Thani,55-64,0,2020,Enterovirus Fever
Saraburi,55-64,0,2020,Enterovirus Fever
Sing Buri,55-64,0,2020,Enterovirus Fever
ZONE:05,55-64,0,2020,Enterovirus Fever
Kanchanaburi,55-64,0,2020,Enterovirus Fever
Nakhon Pathom,55-64,0,2020,Enterovirus Fever
Phetchaburi,55-64,0,2020,Enterovirus Fever
Prachuap Khiri Khan,55-64,0,2020,Enterovirus Fever
Ratchaburi,55-64,0,2020,Enterovirus Fever
Samut Sakhon,55-64,0,2020,Enterovirus Fever
Samut Songkhram,55-64,0,2020,Enterovirus Fever
Suphan Buri,55-64,0,2020,Enterovirus Fever
ZONE:06,55-64,0,2020,Enterovirus Fever
Chachoengsao,55-64,0,2020,Enterovirus Fever
Chanthaburi,55-64,0,2020,Enterovirus Fever
Chon Buri,55-64,0,2020,Enterovirus Fever
Prachin Buri,55-64,0,2020,Enterovirus Fever
Rayong,55-64,0,2020,Enterovirus Fever
Sa Kaeo,55-64,0,2020,Enterovirus Fever
Samut Prakan,55-64,0,2020,Enterovirus Fever
Trat,55-64,0,2020,Enterovirus Fever
ZONE:07,55-64,0,2020,Enterovirus Fever
Kalasin,55-64,0,2020,Enterovirus Fever
Khon Kaen,55-64,0,2020,Enterovirus Fever
Maha Sarakham,55-64,0,2020,Enterovirus Fever
Roi Et,55-64,0,2020,Enterovirus Fever
ZONE:08,55-64,0,2020,Enterovirus Fever
Bungkan,55-64,0,2020,Enterovirus Fever
Loei,55-64,0,2020,Enterovirus Fever
Nakhon Phanom,55-64,0,2020,Enterovirus Fever
Nong Bua Lam Phu,55-64,0,2020,Enterovirus Fever
Nong Khai,55-64,0,2020,Enterovirus Fever
Sakon Nakhon,55-64,0,2020,Enterovirus Fever
Udon Thani,55-64,0,2020,Enterovirus Fever
ZONE:09,55-64,0,2020,Enterovirus Fever
Buri Ram,55-64,0,2020,Enterovirus Fever
Chaiyaphum,55-64,0,2020,Enterovirus Fever
Nakhon Ratchasima,55-64,0,2020,Enterovirus Fever
Surin,55-64,0,2020,Enterovirus Fever
ZONE:10,55-64,0,2020,Enterovirus Fever
Amnat Charoen,55-64,0,2020,Enterovirus Fever
Mukdahan,55-64,0,2020,Enterovirus Fever
Si Sa Ket,55-64,0,2020,Enterovirus Fever
Ubon Ratchathani,55-64,0,2020,Enterovirus Fever
Yasothon,55-64,0,2020,Enterovirus Fever
ZONE:11,55-64,0,2020,Enterovirus Fever
Chumphon,55-64,0,2020,Enterovirus Fever
Krabi,55-64,0,2020,Enterovirus Fever
Nakhon Si Thammarat,55-64,0,2020,Enterovirus Fever
Phangnga,55-64,0,2020,Enterovirus Fever
Phuket,55-64,0,2020,Enterovirus Fever
Ranong,55-64,0,2020,Enterovirus Fever
Surat Thani,55-64,0,2020,Enterovirus Fever
ZONE:12,55-64,0,2020,Enterovirus Fever
Narathiwat,55-64,0,2020,Enterovirus Fever
Pattani,55-64,0,2020,Enterovirus Fever
Phatthalung,55-64,0,2020,Enterovirus Fever
Satun,55-64,0,2020,Enterovirus Fever
Songkhla,55-64,0,2020,Enterovirus Fever
Trang,55-64,0,2020,Enterovirus Fever
Yala,55-64,0,2020,Enterovirus Fever
ZONE:13,55-64,0,2020,Enterovirus Fever
Bangkok,55-64,0,2020,Enterovirus Fever
Total,65+,0,2020,Enterovirus Fever
ZONE:01,65+,0,2020,Enterovirus Fever
Chiang Mai,65+,0,2020,Enterovirus Fever
Chiang Rai,65+,0,2020,Enterovirus Fever
Lampang,65+,0,2020,Enterovirus Fever
Lamphun,65+,0,2020,Enterovirus Fever
Mae Hong Son,65+,0,2020,Enterovirus Fever
Nan,65+,0,2020,Enterovirus Fever
Phayao,65+,0,2020,Enterovirus Fever
Phrae,65+,0,2020,Enterovirus Fever
ZONE:02,65+,0,2020,Enterovirus Fever
Phetchabun,65+,0,2020,Enterovirus Fever
Phitsanulok,65+,0,2020,Enterovirus Fever
Sukhothai,65+,0,2020,Enterovirus Fever
Tak,65+,0,2020,Enterovirus Fever
Uttaradit,65+,0,2020,Enterovirus Fever
ZONE:03,65+,0,2020,Enterovirus Fever
Chai Nat,65+,0,2020,Enterovirus Fever
Kamphaeng Phet,65+,0,2020,Enterovirus Fever
Nakhon Sawan,65+,0,2020,Enterovirus Fever
Phichit,65+,0,2020,Enterovirus Fever
Uthai Thani,65+,0,2020,Enterovirus Fever
ZONE:04,65+,0,2020,Enterovirus Fever
Ang Thong,65+,0,2020,Enterovirus Fever
Lop Buri,65+,0,2020,Enterovirus Fever
Nakhon Nayok,65+,0,2020,Enterovirus Fever
Nonthaburi,65+,0,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,65+,0,2020,Enterovirus Fever
Pathum Thani,65+,0,2020,Enterovirus Fever
Saraburi,65+,0,2020,Enterovirus Fever
Sing Buri,65+,0,2020,Enterovirus Fever
ZONE:05,65+,0,2020,Enterovirus Fever
Kanchanaburi,65+,0,2020,Enterovirus Fever
Nakhon Pathom,65+,0,2020,Enterovirus Fever
Phetchaburi,65+,0,2020,Enterovirus Fever
Prachuap Khiri Khan,65+,0,2020,Enterovirus Fever
Ratchaburi,65+,0,2020,Enterovirus Fever
Samut Sakhon,65+,0,2020,Enterovirus Fever
Samut Songkhram,65+,0,2020,Enterovirus Fever
Suphan Buri,65+,0,2020,Enterovirus Fever
ZONE:06,65+,0,2020,Enterovirus Fever
Chachoengsao,65+,0,2020,Enterovirus Fever
Chanthaburi,65+,0,2020,Enterovirus Fever
Chon Buri,65+,0,2020,Enterovirus Fever
Prachin Buri,65+,0,2020,Enterovirus Fever
Rayong,65+,0,2020,Enterovirus Fever
Sa Kaeo,65+,0,2020,Enterovirus Fever
Samut Prakan,65+,0,2020,Enterovirus Fever
