Areas,Age,Cases,Year,Disease
Pathum Thani,1-1,0,2019,Dengue fever
Saraburi,1-1,0,2019,Dengue fever
Sing Buri,1-1,0,2019,Dengue fever
ZONE:05,1-1,0,2019,Dengue fever
Kanchanaburi,1-1,0,2019,Dengue fever
Nakhon Pathom,1-1,0,2019,Dengue fever
Phetchaburi,1-1,0,2019,Dengue fever
Prachuap Khiri Khan,1-1,0,2019,Dengue fever
Ratchaburi,1-1,0,2019,Dengue fever
Samut Sakhon,1-1,0,2019,Dengue fever
Samut Songkhram,1-1,0,2019,Dengue fever
Suphan Buri,1-1,0,2019,Dengue fever
ZONE:06,1-1,0,2019,Dengue fever
Chachoengsao,1-1,0,2019,Dengue fever
Chanthaburi,1-1,0,2019,Dengue fever
Chon Buri,1-1,0,2019,Dengue fever
Prachin Buri,1-1,0,2019,Dengue fever
Rayong,1-1,0,2019,Dengue fever
Sa Kaeo,1-1,0,2019,Dengue fever
Samut Prakan,1-1,0,2019,Dengue fever
Trat,1-1,0,2019,Dengue fever
ZONE:07,1-1,0,2019,Dengue fever
Kalasin,1-1,0,2019,Dengue fever
Khon Kaen,1-1,0,2019,Dengue fever
Maha Sarakham,1-1,0,2019,Dengue fever
Roi Et,1-1,0,2019,Dengue fever
ZONE:08,1-1,0,2019,Dengue fever
Bungkan,1-1,0,2019,Dengue fever
Loei,1-1,0,2019,Dengue fever
Nakhon Phanom,1-1,0,2019,Dengue fever
Nong Bua Lam Phu,1-1,0,2019,Dengue fever
Nong Khai,1-1,0,2019,Dengue fever
Sakon Nakhon,1-1,0,2019,Dengue fever
Udon Thani,1-1,0,2019,Dengue fever
ZONE:09,1-1,0,2019,Dengue fever
Buri Ram,1-1,0,2019,Dengue fever
Chaiyaphum,1-1,0,2019,Dengue fever
Nakhon Ratchasima,1-1,0,2019,Dengue fever
Surin,1-1,0,2019,Dengue fever
ZONE:10,1-1,0,2019,Dengue fever
Amnat Charoen,1-1,0,2019,Dengue fever
Mukdahan,1-1,0,2019,Dengue fever
Si Sa Ket,1-1,0,2019,Dengue fever
Ubon Ratchathani,1-1,0,2019,Dengue fever
Yasothon,1-1,0,2019,Dengue fever
ZONE:11,1-1,0,2019,Dengue fever
Chumphon,1-1,0,2019,Dengue fever
Krabi,1-1,0,2019,Dengue fever
Nakhon Si Thammarat,1-1,0,2019,Dengue fever
Phangnga,1-1,0,2019,Dengue fever
Phuket,1-1,0,2019,Dengue fever
Ranong,1-1,0,2019,Dengue fever
Surat Thani,1-1,0,2019,Dengue fever
ZONE:12,1-1,0,2019,Dengue fever
Narathiwat,1-1,0,2019,Dengue fever
Pattani,1-1,0,2019,Dengue fever
Phatthalung,1-1,0,2019,Dengue fever
Satun,1-1,0,2019,Dengue fever
Songkhla,1-1,0,2019,Dengue fever
Trang,1-1,0,2019,Dengue fever
Yala,1-1,0,2019,Dengue fever
ZONE:13,1-1,0,2019,Dengue fever
Bangkok,1-1,0,2019,Dengue fever
Total,2-2,0,2019,Dengue fever
ZONE:01,2-2,0,2019,Dengue fever
Chiang Mai,2-2,0,2019,Dengue fever
Chiang Rai,2-2,0,2019,Dengue fever
Lampang,2-2,0,2019,Dengue fever
Lamphun,2-2,0,2019,Dengue fever
Mae Hong Son,2-2,0,2019,Dengue fever
Nan,2-2,0,2019,Dengue fever
Phayao,2-2,0,2019,Dengue fever
Phrae,2-2,0,2019,Dengue fever
ZONE:02,2-2,0,2019,Dengue fever
Phetchabun,2-2,0,2019,Dengue fever
Phitsanulok,2-2,0,2019,Dengue fever
Sukhothai,2-2,0,2019,Dengue fever
Tak,2-2,0,2019,Dengue fever
Uttaradit,2-2,0,2019,Dengue fever
ZONE:03,2-2,0,2019,Dengue fever
Chai Nat,2-2,0,2019,Dengue fever
Kamphaeng Phet,2-2,0,2019,Dengue fever
Nakhon Sawan,2-2,0,2019,Dengue fever
Phichit,2-2,0,2019,Dengue fever
Uthai Thani,2-2,0,2019,Dengue fever
ZONE:04,2-2,0,2019,Dengue fever
Ang Thong,2-2,0,2019,Dengue fever
Lop Buri,2-2,0,2019,Dengue fever
Nakhon Nayok,2-2,0,2019,Dengue fever
Nonthaburi,2-2,0,2019,Dengue fever
P.Nakhon S.Ayutthaya,2-2,0,2019,Dengue fever
Pathum Thani,2-2,0,2019,Dengue fever
Saraburi,2-2,0,2019,Dengue fever
Sing Buri,2-2,0,2019,Dengue fever
ZONE:05,2-2,0,2019,Dengue fever
Kanchanaburi,2-2,0,2019,Dengue fever
Nakhon Pathom,2-2,0,2019,Dengue fever
Phetchaburi,2-2,0,2019,Dengue fever
Prachuap Khiri Khan,2-2,0,2019,Dengue fever
Ratchaburi,2-2,0,2019,Dengue fever
Samut Sakhon,2-2,0,2019,Dengue fever
Samut Songkhram,2-2,0,2019,Dengue fever
Suphan Buri,2-2,0,2019,Dengue fever
ZONE:06,2-2,0,2019,Dengue fever
Chachoengsao,2-2,0,2019,Dengue fever
Chanthaburi,2-2,0,2019,Dengue fever
Chon Buri,2-2,0,2019,Dengue fever
Prachin Buri,2-2,0,2019,Dengue fever
Rayong,2-2,0,2019,Dengue fever
Sa Kaeo,2-2,0,2019,Dengue fever
Samut Prakan,2-2,0,2019,Dengue fever
Trat,2-2,0,2019,Dengue fever
ZONE:07,2-2,0,2019,Dengue fever
Kalasin,2-2,0,2019,Dengue fever
Khon Kaen,2-2,0,2019,Dengue fever
Maha Sarakham,2-2,0,2019,Dengue fever
Roi Et,2-2,0,2019,Dengue fever
ZONE:08,2-2,0,2019,Dengue fever
Bungkan,2-2,0,2019,Dengue fever
Loei,2-2,0,2019,Dengue fever
Nakhon Phanom,2-2,0,2019,Dengue fever
Nong Bua Lam Phu,2-2,0,2019,Dengue fever
Nong Khai,2-2,0,2019,Dengue fever
Sakon Nakhon,2-2,0,2019,Dengue fever
Udon Thani,2-2,0,2019,Dengue fever
ZONE:09,2-2,0,2019,Dengue fever
Buri Ram,2-2,0,2019,Dengue fever
Chaiyaphum,2-2,0,2019,Dengue fever
Nakhon Ratchasima,2-2,0,2019,Dengue fever
Surin,2-2,0,2019,Dengue fever
ZONE:10,2-2,0,2019,Dengue fever
Amnat Charoen,2-2,0,2019,Dengue fever
Mukdahan,2-2,0,2019,Dengue fever
Si Sa Ket,2-2,0,2019,Dengue fever
Ubon Ratchathani,2-2,0,2019,Dengue fever
Yasothon,2-2,0,2019,Dengue fever
ZONE:11,2-2,0,2019,Dengue fever
Chumphon,2-2,0,2019,Dengue fever
Krabi,2-2,0,2019,Dengue fever
Nakhon Si Thammarat,2-2,0,2019,Dengue fever
Phangnga,2-2,0,2019,Dengue fever
Phuket,2-2,0,2019,Dengue fever
Ranong,2-2,0,2019,Dengue fever
Surat Thani,2-2,0,2019,Dengue fever
ZONE:12,2-2,0,2019,Dengue fever
Narathiwat,2-2,0,2019,Dengue fever
Pattani,2-2,0,2019,Dengue fever
Phatthalung,2-2,0,2019,Dengue fever
Satun,2-2,0,2019,Dengue fever
Songkhla,2-2,0,2019,Dengue fever
Trang,2-2,0,2019,Dengue fever
Yala,2-2,0,2019,Dengue fever
ZONE:13,2-2,0,2019,Dengue fever
Bangkok,2-2,0,2019,Dengue fever
Total,3-3,0,2019,Dengue fever
ZONE:01,3-3,0,2019,Dengue fever
Chiang Mai,3-3,0,2019,Dengue fever
Chiang Rai,3-3,0,2019,Dengue fever
Lampang,3-3,0,2019,Dengue fever
Lamphun,3-3,0,2019,Dengue fever
Mae Hong Son,3-3,0,2019,Dengue fever
Nan,3-3,0,2019,Dengue fever
Phayao,3-3,0,2019,Dengue fever
Phrae,3-3,0,2019,Dengue fever
ZONE:02,3-3,0,2019,Dengue fever
Phetchabun,3-3,0,2019,Dengue fever
Phitsanulok,3-3,0,2019,Dengue fever
Sukhothai,3-3,0,2019,Dengue fever
Tak,3-3,0,2019,Dengue fever
Uttaradit,3-3,0,2019,Dengue fever
ZONE:03,3-3,0,2019,Dengue fever
Chai Nat,3-3,0,2019,Dengue fever
Kamphaeng Phet,3-3,0,2019,Dengue fever
Nakhon Sawan,3-3,0,2019,Dengue fever
Phichit,3-3,0,2019,Dengue fever
Uthai Thani,3-3,0,2019,Dengue fever
ZONE:04,3-3,0,2019,Dengue fever
Ang Thong,3-3,0,2019,Dengue fever
Lop Buri,3-3,0,2019,Dengue fever
Nakhon Nayok,3-3,0,2019,Dengue fever
Nonthaburi,3-3,0,2019,Dengue fever
P.Nakhon S.Ayutthaya,3-3,0,2019,Dengue fever
Pathum Thani,3-3,0,2019,Dengue fever
Saraburi,3-3,0,2019,Dengue fever
Sing Buri,3-3,0,2019,Dengue fever
ZONE:05,3-3,0,2019,Dengue fever
Kanchanaburi,3-3,0,2019,Dengue fever
Nakhon Pathom,3-3,0,2019,Dengue fever
Phetchaburi,3-3,0,2019,Dengue fever
Prachuap Khiri Khan,3-3,0,2019,Dengue fever
Ratchaburi,3-3,0,2019,Dengue fever
Samut Sakhon,3-3,0,2019,Dengue fever
Samut Songkhram,3-3,0,2019,Dengue fever
Suphan Buri,3-3,0,2019,Dengue fever
ZONE:06,3-3,0,2019,Dengue fever
Chachoengsao,3-3,0,2019,Dengue fever
Chanthaburi,3-3,0,2019,Dengue fever
Chon Buri,3-3,0,2019,Dengue fever
Prachin Buri,3-3,0,2019,Dengue fever
Rayong,3-3,0,2019,Dengue fever
Sa Kaeo,3-3,0,2019,Dengue fever
Samut Prakan,3-3,0,2019,Dengue fever
Trat,3-3,0,2019,Dengue fever
ZONE:07,3-3,0,2019,Dengue fever
Kalasin,3-3,0,2019,Dengue fever
Khon Kaen,3-3,0,2019,Dengue fever
Maha Sarakham,3-3,0,2019,Dengue fever
Roi Et,3-3,0,2019,Dengue fever
ZONE:08,3-3,0,2019,Dengue fever
Bungkan,3-3,0,2019,Dengue fever
Loei,3-3,0,2019,Dengue fever
Nakhon Phanom,3-3,0,2019,Dengue fever
Nong Bua Lam Phu,3-3,0,2019,Dengue fever
Nong Khai,3-3,0,2019,Dengue fever
Sakon Nakhon,3-3,0,2019,Dengue fever
Udon Thani,3-3,0,2019,Dengue fever
ZONE:09,3-3,0,2019,Dengue fever
Buri Ram,3-3,0,2019,Dengue fever
Chaiyaphum,3-3,0,2019,Dengue fever
Nakhon Ratchasima,3-3,0,2019,Dengue fever
Surin,3-3,0,2019,Dengue fever
ZONE:10,3-3,0,2019,Dengue fever
Amnat Charoen,3-3,0,2019,Dengue fever
Mukdahan,3-3,0,2019,Dengue fever
Si Sa Ket,3-3,0,2019,Dengue fever
Ubon Ratchathani,3-3,0,2019,Dengue fever
Yasothon,3-3,0,2019,Dengue fever
ZONE:11,3-3,0,2019,Dengue fever
Chumphon,3-3,0,2019,Dengue fever
Krabi,3-3,0,2019,Dengue fever
Nakhon Si Thammarat,3-3,0,2019,Dengue fever
Phangnga,3-3,0,2019,Dengue fever
Phuket,3-3,0,2019,Dengue fever
Ranong,3-3,0,2019,Dengue fever
Surat Thani,3-3,0,2019,Dengue fever
ZONE:12,3-3,0,2019,Dengue fever
Narathiwat,3-3,0,2019,Dengue fever
Pattani,3-3,0,2019,Dengue fever
Phatthalung,3-3,0,2019,Dengue fever
Satun,3-3,0,2019,Dengue fever
Songkhla,3-3,0,2019,Dengue fever
Trang,3-3,0,2019,Dengue fever
Yala,3-3,0,2019,Dengue fever
ZONE:13,3-3,0,2019,Dengue fever
Bangkok,3-3,0,2019,Dengue fever
Total,4-4,0,2019,Dengue fever
ZONE:01,4-4,0,2019,Dengue fever
Chiang Mai,4-4,0,2019,Dengue fever
Chiang Rai,4-4,0,2019,Dengue fever
Lampang,4-4,0,2019,Dengue fever
Lamphun,4-4,0,2019,Dengue fever
Mae Hong Son,4-4,0,2019,Dengue fever
Nan,4-4,0,2019,Dengue fever
Phayao,4-4,0,2019,Dengue fever
Phrae,4-4,0,2019,Dengue fever
ZONE:02,4-4,0,2019,Dengue fever
Phetchabun,4-4,0,2019,Dengue fever
Phitsanulok,4-4,0,2019,Dengue fever
Sukhothai,4-4,0,2019,Dengue fever
Tak,4-4,0,2019,Dengue fever
Uttaradit,4-4,0,2019,Dengue fever
ZONE:03,4-4,0,2019,Dengue fever
Chai Nat,4-4,0,2019,Dengue fever
Kamphaeng Phet,4-4,0,2019,Dengue fever
Nakhon Sawan,4-4,0,2019,Dengue fever
Phichit,4-4,0,2019,Dengue fever
Uthai Thani,4-4,0,2019,Dengue fever
ZONE:04,4-4,0,2019,Dengue fever
Ang Thong,4-4,0,2019,Dengue fever
Lop Buri,4-4,0,2019,Dengue fever
Nakhon Nayok,4-4,0,2019,Dengue fever
Nonthaburi,4-4,0,2019,Dengue fever
P.Nakhon S.Ayutthaya,4-4,0,2019,Dengue fever
Pathum Thani,4-4,0,2019,Dengue fever
Saraburi,4-4,0,2019,Dengue fever
Sing Buri,4-4,0,2019,Dengue fever
ZONE:05,4-4,0,2019,Dengue fever
Kanchanaburi,4-4,0,2019,Dengue fever
Nakhon Pathom,4-4,0,2019,Dengue fever
Phetchaburi,4-4,0,2019,Dengue fever
Prachuap Khiri Khan,4-4,0,2019,Dengue fever
Ratchaburi,4-4,0,2019,Dengue fever
Samut Sakhon,4-4,0,2019,Dengue fever
Samut Songkhram,4-4,0,2019,Dengue fever
Suphan Buri,4-4,0,2019,Dengue fever
ZONE:06,4-4,0,2019,Dengue fever
Chachoengsao,4-4,0,2019,Dengue fever
Chanthaburi,4-4,0,2019,Dengue fever
Chon Buri,4-4,0,2019,Dengue fever
Prachin Buri,4-4,0,2019,Dengue fever
Rayong,4-4,0,2019,Dengue fever
Sa Kaeo,4-4,0,2019,Dengue fever
Samut Prakan,4-4,0,2019,Dengue fever
Trat,4-4,0,2019,Dengue fever
ZONE:07,4-4,0,2019,Dengue fever
Kalasin,4-4,0,2019,Dengue fever
Khon Kaen,4-4,0,2019,Dengue fever
Maha Sarakham,4-4,0,2019,Dengue fever
Roi Et,4-4,0,2019,Dengue fever
ZONE:08,4-4,0,2019,Dengue fever
Bungkan,4-4,0,2019,Dengue fever
Loei,4-4,0,2019,Dengue fever
Nakhon Phanom,4-4,0,2019,Dengue fever
Nong Bua Lam Phu,4-4,0,2019,Dengue fever
Nong Khai,4-4,0,2019,Dengue fever
Sakon Nakhon,4-4,0,2019,Dengue fever
Udon Thani,4-4,0,2019,Dengue fever
ZONE:09,4-4,0,2019,Dengue fever
Buri Ram,4-4,0,2019,Dengue fever
Chaiyaphum,4-4,0,2019,Dengue fever
Nakhon Ratchasima,4-4,0,2019,Dengue fever
Surin,4-4,0,2019,Dengue fever
ZONE:10,4-4,0,2019,Dengue fever
Amnat Charoen,4-4,0,2019,Dengue fever
Mukdahan,4-4,0,2019,Dengue fever
Si Sa Ket,4-4,0,2019,Dengue fever
Ubon Ratchathani,4-4,0,2019,Dengue fever
Yasothon,4-4,0,2019,Dengue fever
ZONE:11,4-4,0,2019,Dengue fever
Chumphon,4-4,0,2019,Dengue fever
Krabi,4-4,0,2019,Dengue fever
Nakhon Si Thammarat,4-4,0,2019,Dengue fever
Phangnga,4-4,0,2019,Dengue fever
Phuket,4-4,0,2019,Dengue fever
Ranong,4-4,0,2019,Dengue fever
Surat Thani,4-4,0,2019,Dengue fever
ZONE:12,4-4,0,2019,Dengue fever
Narathiwat,4-4,0,2019,Dengue fever
Pattani,4-4,0,2019,Dengue fever
Phatthalung,4-4,0,2019,Dengue fever
Satun,4-4,0,2019,Dengue fever
Songkhla,4-4,0,2019,Dengue fever
Trang,4-4,0,2019,Dengue fever
Yala,4-4,0,2019,Dengue fever
ZONE:13,4-4,0,2019,Dengue fever
Bangkok,4-4,0,2019,Dengue fever
Total,5-5,0,2019,Dengue fever
ZONE:01,5-5,0,2019,Dengue fever
Chiang Mai,5-5,0,2019,Dengue fever
Chiang Rai,5-5,0,2019,Dengue fever
Lampang,5-5,0,2019,Dengue fever
Lamphun,5-5,0,2019,Dengue fever
Mae Hong Son,5-5,0,2019,Dengue fever
Nan,5-5,0,2019,Dengue fever
Phayao,5-5,0,2019,Dengue fever
Phrae,5-5,0,2019,Dengue fever
ZONE:02,5-5,0,2019,Dengue fever
Phetchabun,5-5,0,2019,Dengue fever
Phitsanulok,5-5,0,2019,Dengue fever
Sukhothai,5-5,0,2019,Dengue fever
Tak,5-5,0,2019,Dengue fever
Uttaradit,5-5,0,2019,Dengue fever
ZONE:03,5-5,0,2019,Dengue fever
Chai Nat,5-5,0,2019,Dengue fever
Kamphaeng Phet,5-5,0,2019,Dengue fever
Nakhon Sawan,5-5,0,2019,Dengue fever
Phichit,5-5,0,2019,Dengue fever
Uthai Thani,5-5,0,2019,Dengue fever
ZONE:04,5-5,0,2019,Dengue fever
Ang Thong,5-5,0,2019,Dengue fever
Lop Buri,5-5,0,2019,Dengue fever
Nakhon Nayok,5-5,0,2019,Dengue fever
Nonthaburi,5-5,0,2019,Dengue fever
P.Nakhon S.Ayutthaya,5-5,0,2019,Dengue fever
Pathum Thani,5-5,0,2019,Dengue fever
Saraburi,5-5,0,2019,Dengue fever
Sing Buri,5-5,0,2019,Dengue fever
ZONE:05,5-5,0,2019,Dengue fever
Kanchanaburi,5-5,0,2019,Dengue fever
Nakhon Pathom,5-5,0,2019,Dengue fever
Phetchaburi,5-5,0,2019,Dengue fever
Prachuap Khiri Khan,5-5,0,2019,Dengue fever
Ratchaburi,5-5,0,2019,Dengue fever
Samut Sakhon,5-5,0,2019,Dengue fever
Samut Songkhram,5-5,0,2019,Dengue fever
Suphan Buri,5-5,0,2019,Dengue fever
ZONE:06,5-5,0,2019,Dengue fever
Chachoengsao,5-5,0,2019,Dengue fever
Chanthaburi,5-5,0,2019,Dengue fever
Chon Buri,5-5,0,2019,Dengue fever
Prachin Buri,5-5,0,2019,Dengue fever
Rayong,5-5,0,2019,Dengue fever
Sa Kaeo,5-5,0,2019,Dengue fever
Samut Prakan,5-5,0,2019,Dengue fever
Trat,5-5,0,2019,Dengue fever
ZONE:07,5-5,0,2019,Dengue fever
Kalasin,5-5,0,2019,Dengue fever
Khon Kaen,5-5,0,2019,Dengue fever
Maha Sarakham,5-5,0,2019,Dengue fever
Roi Et,5-5,0,2019,Dengue fever
ZONE:08,5-5,0,2019,Dengue fever
Bungkan,5-5,0,2019,Dengue fever
Loei,5-5,0,2019,Dengue fever
Nakhon Phanom,5-5,0,2019,Dengue fever
Nong Bua Lam Phu,5-5,0,2019,Dengue fever
Nong Khai,5-5,0,2019,Dengue fever
Sakon Nakhon,5-5,0,2019,Dengue fever
Udon Thani,5-5,0,2019,Dengue fever
ZONE:09,5-5,0,2019,Dengue fever
Buri Ram,5-5,0,2019,Dengue fever
Chaiyaphum,5-5,0,2019,Dengue fever
Nakhon Ratchasima,5-5,0,2019,Dengue fever
Surin,5-5,0,2019,Dengue fever
ZONE:10,5-5,0,2019,Dengue fever
Amnat Charoen,5-5,0,2019,Dengue fever
Mukdahan,5-5,0,2019,Dengue fever
Si Sa Ket,5-5,0,2019,Dengue fever
Ubon Ratchathani,5-5,0,2019,Dengue fever
Yasothon,5-5,0,2019,Dengue fever
ZONE:11,5-5,0,2019,Dengue fever
Chumphon,5-5,0,2019,Dengue fever
Krabi,5-5,0,2019,Dengue fever
Nakhon Si Thammarat,5-5,0,2019,Dengue fever
Phangnga,5-5,0,2019,Dengue fever
Phuket,5-5,0,2019,Dengue fever
Ranong,5-5,0,2019,Dengue fever
Surat Thani,5-5,0,2019,Dengue fever
ZONE:12,5-5,0,2019,Dengue fever
Narathiwat,5-5,0,2019,Dengue fever
Pattani,5-5,0,2019,Dengue fever
Phatthalung,5-5,0,2019,Dengue fever
Satun,5-5,0,2019,Dengue fever
Songkhla,5-5,0,2019,Dengue fever
Trang,5-5,0,2019,Dengue fever
Yala,5-5,0,2019,Dengue fever
ZONE:13,5-5,0,2019,Dengue fever
Bangkok,5-5,0,2019,Dengue fever
Total,6-6,0,2019,Dengue fever
ZONE:01,6-6,0,2019,Dengue fever
Chiang Mai,6-6,0,2019,Dengue fever
Chiang Rai,6-6,0,2019,Dengue fever
Lampang,6-6,0,2019,Dengue fever
Lamphun,6-6,0,2019,Dengue fever
Mae Hong Son,6-6,0,2019,Dengue fever
Nan,6-6,0,2019,Dengue fever
Phayao,6-6,0,2019,Dengue fever
Phrae,6-6,0,2019,Dengue fever
ZONE:02,6-6,0,2019,Dengue fever
Phetchabun,6-6,0,2019,Dengue fever
Phitsanulok,6-6,0,2019,Dengue fever
Sukhothai,6-6,0,2019,Dengue fever
Tak,6-6,0,2019,Dengue fever
Uttaradit,6-6,0,2019,Dengue fever
ZONE:03,6-6,0,2019,Dengue fever
Chai Nat,6-6,0,2019,Dengue fever
Kamphaeng Phet,6-6,0,2019,Dengue fever
Nakhon Sawan,6-6,0,2019,Dengue fever
Phichit,6-6,0,2019,Dengue fever
Uthai Thani,6-6,0,2019,Dengue fever
ZONE:04,6-6,0,2019,Dengue fever
Ang Thong,6-6,0,2019,Dengue fever
Lop Buri,6-6,0,2019,Dengue fever
Nakhon Nayok,6-6,0,2019,Dengue fever
Nonthaburi,6-6,0,2019,Dengue fever
P.Nakhon S.Ayutthaya,6-6,0,2019,Dengue fever
Pathum Thani,6-6,0,2019,Dengue fever
Saraburi,6-6,0,2019,Dengue fever
Sing Buri,6-6,0,2019,Dengue fever
ZONE:05,6-6,0,2019,Dengue fever
Kanchanaburi,6-6,0,2019,Dengue fever
Nakhon Pathom,6-6,0,2019,Dengue fever
Phetchaburi,6-6,0,2019,Dengue fever
Prachuap Khiri Khan,6-6,0,2019,Dengue fever
Ratchaburi,6-6,0,2019,Dengue fever
Samut Sakhon,6-6,0,2019,Dengue fever
Samut Songkhram,6-6,0,2019,Dengue fever
Suphan Buri,6-6,0,2019,Dengue fever
ZONE:06,6-6,0,2019,Dengue fever
Chachoengsao,6-6,0,2019,Dengue fever
Chanthaburi,6-6,0,2019,Dengue fever
Chon Buri,6-6,0,2019,Dengue fever
Prachin Buri,6-6,0,2019,Dengue fever
Rayong,6-6,0,2019,Dengue fever
Sa Kaeo,6-6,0,2019,Dengue fever
Samut Prakan,6-6,0,2019,Dengue fever
Trat,6-6,0,2019,Dengue fever
ZONE:07,6-6,0,2019,Dengue fever
Kalasin,6-6,0,2019,Dengue fever
Khon Kaen,6-6,0,2019,Dengue fever
Maha Sarakham,6-6,0,2019,Dengue fever
Roi Et,6-6,0,2019,Dengue fever
ZONE:08,6-6,0,2019,Dengue fever
Bungkan,6-6,0,2019,Dengue fever
Loei,6-6,0,2019,Dengue fever
Nakhon Phanom,6-6,0,2019,Dengue fever
Nong Bua Lam Phu,6-6,0,2019,Dengue fever
Nong Khai,6-6,0,2019,Dengue fever
Sakon Nakhon,6-6,0,2019,Dengue fever
Udon Thani,6-6,0,2019,Dengue fever
ZONE:09,6-6,0,2019,Dengue fever
Buri Ram,6-6,0,2019,Dengue fever
Chaiyaphum,6-6,0,2019,Dengue fever
Nakhon Ratchasima,6-6,0,2019,Dengue fever
Surin,6-6,0,2019,Dengue fever
ZONE:10,6-6,0,2019,Dengue fever
Amnat Charoen,6-6,0,2019,Dengue fever
Mukdahan,6-6,0,2019,Dengue fever
Si Sa Ket,6-6,0,2019,Dengue fever
Ubon Ratchathani,6-6,0,2019,Dengue fever
Yasothon,6-6,0,2019,Dengue fever
ZONE:11,6-6,0,2019,Dengue fever
Chumphon,6-6,0,2019,Dengue fever
Krabi,6-6,0,2019,Dengue fever
Nakhon Si Thammarat,6-6,0,2019,Dengue fever
Phangnga,6-6,0,2019,Dengue fever
Phuket,6-6,0,2019,Dengue fever
Ranong,6-6,0,2019,Dengue fever
Surat Thani,6-6,0,2019,Dengue fever
ZONE:12,6-6,0,2019,Dengue fever
Narathiwat,6-6,0,2019,Dengue fever
Pattani,6-6,0,2019,Dengue fever
Phatthalung,6-6,0,2019,Dengue fever
Satun,6-6,0,2019,Dengue fever
Songkhla,6-6,0,2019,Dengue fever
Trang,6-6,0,2019,Dengue fever
Yala,6-6,0,2019,Dengue fever
ZONE:13,6-6,0,2019,Dengue fever
Bangkok,6-6,0,2019,Dengue fever
Total,7-9,0,2019,Dengue fever
ZONE:01,7-9,0,2019,Dengue fever
Chiang Mai,7-9,0,2019,Dengue fever
Chiang Rai,7-9,0,2019,Dengue fever
Lampang,7-9,0,2019,Dengue fever
Lamphun,7-9,0,2019,Dengue fever
Mae Hong Son,7-9,0,2019,Dengue fever
Nan,7-9,0,2019,Dengue fever
Phayao,7-9,0,2019,Dengue fever
Phrae,7-9,0,2019,Dengue fever
ZONE:02,7-9,0,2019,Dengue fever
Phetchabun,7-9,0,2019,Dengue fever
Phitsanulok,7-9,0,2019,Dengue fever
Sukhothai,7-9,0,2019,Dengue fever
Tak,7-9,0,2019,Dengue fever
Uttaradit,7-9,0,2019,Dengue fever
ZONE:03,7-9,0,2019,Dengue fever
Chai Nat,7-9,0,2019,Dengue fever
Kamphaeng Phet,7-9,0,2019,Dengue fever
Nakhon Sawan,7-9,0,2019,Dengue fever
Phichit,7-9,0,2019,Dengue fever
Uthai Thani,7-9,0,2019,Dengue fever
ZONE:04,7-9,0,2019,Dengue fever
Ang Thong,7-9,0,2019,Dengue fever
Lop Buri,7-9,0,2019,Dengue fever
Nakhon Nayok,7-9,0,2019,Dengue fever
Nonthaburi,7-9,0,2019,Dengue fever
P.Nakhon S.Ayutthaya,7-9,0,2019,Dengue fever
Pathum Thani,7-9,0,2019,Dengue fever
Saraburi,7-9,0,2019,Dengue fever
Sing Buri,7-9,0,2019,Dengue fever
ZONE:05,7-9,0,2019,Dengue fever
Kanchanaburi,7-9,0,2019,Dengue fever
Nakhon Pathom,7-9,0,2019,Dengue fever
Phetchaburi,7-9,0,2019,Dengue fever
Prachuap Khiri Khan,7-9,0,2019,Dengue fever
Ratchaburi,7-9,0,2019,Dengue fever
Samut Sakhon,7-9,0,2019,Dengue fever
Samut Songkhram,7-9,0,2019,Dengue fever
Suphan Buri,7-9,0,2019,Dengue fever
ZONE:06,7-9,0,2019,Dengue fever
Chachoengsao,7-9,0,2019,Dengue fever
Chanthaburi,7-9,0,2019,Dengue fever
Chon Buri,7-9,0,2019,Dengue fever
Prachin Buri,7-9,0,2019,Dengue fever
Rayong,7-9,0,2019,Dengue fever
Sa Kaeo,7-9,0,2019,Dengue fever
Samut Prakan,7-9,0,2019,Dengue fever
Trat,7-9,0,2019,Dengue fever
ZONE:07,7-9,0,2019,Dengue fever
Kalasin,7-9,0,2019,Dengue fever
Khon Kaen,7-9,0,2019,Dengue fever
Maha Sarakham,7-9,0,2019,Dengue fever
Roi Et,7-9,0,2019,Dengue fever
ZONE:08,7-9,0,2019,Dengue fever
Bungkan,7-9,0,2019,Dengue fever
Loei,7-9,0,2019,Dengue fever
Nakhon Phanom,7-9,0,2019,Dengue fever
Nong Bua Lam Phu,7-9,0,2019,Dengue fever
Nong Khai,7-9,0,2019,Dengue fever
Sakon Nakhon,7-9,0,2019,Dengue fever
Udon Thani,7-9,0,2019,Dengue fever
ZONE:09,7-9,0,2019,Dengue fever
Buri Ram,7-9,0,2019,Dengue fever
Chaiyaphum,7-9,0,2019,Dengue fever
Nakhon Ratchasima,7-9,0,2019,Dengue fever
Surin,7-9,0,2019,Dengue fever
ZONE:10,7-9,0,2019,Dengue fever
Amnat Charoen,7-9,0,2019,Dengue fever
Mukdahan,7-9,0,2019,Dengue fever
Si Sa Ket,7-9,0,2019,Dengue fever
Ubon Ratchathani,7-9,0,2019,Dengue fever
Yasothon,7-9,0,2019,Dengue fever
ZONE:11,7-9,0,2019,Dengue fever
Chumphon,7-9,0,2019,Dengue fever
Krabi,7-9,0,2019,Dengue fever
Nakhon Si Thammarat,7-9,0,2019,Dengue fever
Phangnga,7-9,0,2019,Dengue fever
Phuket,7-9,0,2019,Dengue fever
