Areas,Age,Cases,Year,Disease
Yasothon,15-24,0,2024,Scarlet fever
ZONE:11,15-24,0,2024,Scarlet fever
Chumphon,15-24,0,2024,Scarlet fever
Krabi,15-24,0,2024,Scarlet fever
Nakhon Si Thammarat,15-24,0,2024,Scarlet fever
Phangnga,15-24,0,2024,Scarlet fever
Phuket,15-24,0,2024,Scarlet fever
Ranong,15-24,0,2024,Scarlet fever
Surat Thani,15-24,0,2024,Scarlet fever
ZONE:12,15-24,0,2024,Scarlet fever
Narathiwat,15-24,0,2024,Scarlet fever
Pattani,15-24,0,2024,Scarlet fever
Phatthalung,15-24,0,2024,Scarlet fever
Satun,15-24,0,2024,Scarlet fever
Songkhla,15-24,0,2024,Scarlet fever
Trang,15-24,0,2024,Scarlet fever
Yala,15-24,0,2024,Scarlet fever
ZONE:13,15-24,0,2024,Scarlet fever
Bangkok,15-24,0,2024,Scarlet fever
Total,25-34,0,2024,Scarlet fever
ZONE:01,25-34,0,2024,Scarlet fever
Chiang Mai,25-34,0,2024,Scarlet fever
Chiang Rai,25-34,0,2024,Scarlet fever
Lampang,25-34,0,2024,Scarlet fever
Lamphun,25-34,0,2024,Scarlet fever
Mae Hong Son,25-34,0,2024,Scarlet fever
Nan,25-34,0,2024,Scarlet fever
Phayao,25-34,0,2024,Scarlet fever
Phrae,25-34,0,2024,Scarlet fever
ZONE:02,25-34,0,2024,Scarlet fever
Phetchabun,25-34,0,2024,Scarlet fever
Phitsanulok,25-34,0,2024,Scarlet fever
Sukhothai,25-34,0,2024,Scarlet fever
Tak,25-34,0,2024,Scarlet fever
Uttaradit,25-34,0,2024,Scarlet fever
ZONE:03,25-34,0,2024,Scarlet fever
Chai Nat,25-34,0,2024,Scarlet fever
Kamphaeng Phet,25-34,0,2024,Scarlet fever
Nakhon Sawan,25-34,0,2024,Scarlet fever
Phichit,25-34,0,2024,Scarlet fever
Uthai Thani,25-34,0,2024,Scarlet fever
ZONE:04,25-34,0,2024,Scarlet fever
Ang Thong,25-34,0,2024,Scarlet fever
Lop Buri,25-34,0,2024,Scarlet fever
Nakhon Nayok,25-34,0,2024,Scarlet fever
Nonthaburi,25-34,0,2024,Scarlet fever
P.Nakhon S.Ayutthaya,25-34,0,2024,Scarlet fever
Pathum Thani,25-34,0,2024,Scarlet fever
Saraburi,25-34,0,2024,Scarlet fever
Sing Buri,25-34,0,2024,Scarlet fever
ZONE:05,25-34,0,2024,Scarlet fever
Kanchanaburi,25-34,0,2024,Scarlet fever
Nakhon Pathom,25-34,0,2024,Scarlet fever
Phetchaburi,25-34,0,2024,Scarlet fever
Prachuap Khiri Khan,25-34,0,2024,Scarlet fever
Ratchaburi,25-34,0,2024,Scarlet fever
Samut Sakhon,25-34,0,2024,Scarlet fever
Samut Songkhram,25-34,0,2024,Scarlet fever
Suphan Buri,25-34,0,2024,Scarlet fever
ZONE:06,25-34,0,2024,Scarlet fever
Chachoengsao,25-34,0,2024,Scarlet fever
Chanthaburi,25-34,0,2024,Scarlet fever
Chon Buri,25-34,0,2024,Scarlet fever
Prachin Buri,25-34,0,2024,Scarlet fever
Rayong,25-34,0,2024,Scarlet fever
Sa Kaeo,25-34,0,2024,Scarlet fever
Samut Prakan,25-34,0,2024,Scarlet fever
Trat,25-34,0,2024,Scarlet fever
ZONE:07,25-34,0,2024,Scarlet fever
Kalasin,25-34,0,2024,Scarlet fever
Khon Kaen,25-34,0,2024,Scarlet fever
Maha Sarakham,25-34,0,2024,Scarlet fever
Roi Et,25-34,0,2024,Scarlet fever
ZONE:08,25-34,0,2024,Scarlet fever
Bungkan,25-34,0,2024,Scarlet fever
Loei,25-34,0,2024,Scarlet fever
Nakhon Phanom,25-34,0,2024,Scarlet fever
Nong Bua Lam Phu,25-34,0,2024,Scarlet fever
Nong Khai,25-34,0,2024,Scarlet fever
Sakon Nakhon,25-34,0,2024,Scarlet fever
Udon Thani,25-34,0,2024,Scarlet fever
ZONE:09,25-34,0,2024,Scarlet fever
Buri Ram,25-34,0,2024,Scarlet fever
Chaiyaphum,25-34,0,2024,Scarlet fever
Nakhon Ratchasima,25-34,0,2024,Scarlet fever
Surin,25-34,0,2024,Scarlet fever
ZONE:10,25-34,0,2024,Scarlet fever
Amnat Charoen,25-34,0,2024,Scarlet fever
Mukdahan,25-34,0,2024,Scarlet fever
Si Sa Ket,25-34,0,2024,Scarlet fever
Ubon Ratchathani,25-34,0,2024,Scarlet fever
Yasothon,25-34,0,2024,Scarlet fever
ZONE:11,25-34,0,2024,Scarlet fever
Chumphon,25-34,0,2024,Scarlet fever
Krabi,25-34,0,2024,Scarlet fever
Nakhon Si Thammarat,25-34,0,2024,Scarlet fever
Phangnga,25-34,0,2024,Scarlet fever
Phuket,25-34,0,2024,Scarlet fever
Ranong,25-34,0,2024,Scarlet fever
Surat Thani,25-34,0,2024,Scarlet fever
ZONE:12,25-34,0,2024,Scarlet fever
Narathiwat,25-34,0,2024,Scarlet fever
Pattani,25-34,0,2024,Scarlet fever
Phatthalung,25-34,0,2024,Scarlet fever
Satun,25-34,0,2024,Scarlet fever
Songkhla,25-34,0,2024,Scarlet fever
Trang,25-34,0,2024,Scarlet fever
Yala,25-34,0,2024,Scarlet fever
ZONE:13,25-34,0,2024,Scarlet fever
Bangkok,25-34,0,2024,Scarlet fever
Total,35-44,0,2024,Scarlet fever
ZONE:01,35-44,0,2024,Scarlet fever
Chiang Mai,35-44,0,2024,Scarlet fever
Chiang Rai,35-44,0,2024,Scarlet fever
Lampang,35-44,0,2024,Scarlet fever
Lamphun,35-44,0,2024,Scarlet fever
Mae Hong Son,35-44,0,2024,Scarlet fever
Nan,35-44,0,2024,Scarlet fever
Phayao,35-44,0,2024,Scarlet fever
Phrae,35-44,0,2024,Scarlet fever
ZONE:02,35-44,0,2024,Scarlet fever
Phetchabun,35-44,0,2024,Scarlet fever
Phitsanulok,35-44,0,2024,Scarlet fever
Sukhothai,35-44,0,2024,Scarlet fever
Tak,35-44,0,2024,Scarlet fever
Uttaradit,35-44,0,2024,Scarlet fever
ZONE:03,35-44,0,2024,Scarlet fever
Chai Nat,35-44,0,2024,Scarlet fever
Kamphaeng Phet,35-44,0,2024,Scarlet fever
Nakhon Sawan,35-44,0,2024,Scarlet fever
Phichit,35-44,0,2024,Scarlet fever
Uthai Thani,35-44,0,2024,Scarlet fever
ZONE:04,35-44,0,2024,Scarlet fever
Ang Thong,35-44,0,2024,Scarlet fever
Lop Buri,35-44,0,2024,Scarlet fever
Nakhon Nayok,35-44,0,2024,Scarlet fever
Nonthaburi,35-44,0,2024,Scarlet fever
P.Nakhon S.Ayutthaya,35-44,0,2024,Scarlet fever
Pathum Thani,35-44,0,2024,Scarlet fever
Saraburi,35-44,0,2024,Scarlet fever
Sing Buri,35-44,0,2024,Scarlet fever
ZONE:05,35-44,0,2024,Scarlet fever
Kanchanaburi,35-44,0,2024,Scarlet fever
Nakhon Pathom,35-44,0,2024,Scarlet fever
Phetchaburi,35-44,0,2024,Scarlet fever
Prachuap Khiri Khan,35-44,0,2024,Scarlet fever
Ratchaburi,35-44,0,2024,Scarlet fever
Samut Sakhon,35-44,0,2024,Scarlet fever
Samut Songkhram,35-44,0,2024,Scarlet fever
Suphan Buri,35-44,0,2024,Scarlet fever
ZONE:06,35-44,0,2024,Scarlet fever
Chachoengsao,35-44,0,2024,Scarlet fever
Chanthaburi,35-44,0,2024,Scarlet fever
Chon Buri,35-44,0,2024,Scarlet fever
Prachin Buri,35-44,0,2024,Scarlet fever
Rayong,35-44,0,2024,Scarlet fever
Sa Kaeo,35-44,0,2024,Scarlet fever
Samut Prakan,35-44,0,2024,Scarlet fever
Trat,35-44,0,2024,Scarlet fever
ZONE:07,35-44,0,2024,Scarlet fever
Kalasin,35-44,0,2024,Scarlet fever
Khon Kaen,35-44,0,2024,Scarlet fever
Maha Sarakham,35-44,0,2024,Scarlet fever
Roi Et,35-44,0,2024,Scarlet fever
ZONE:08,35-44,0,2024,Scarlet fever
Bungkan,35-44,0,2024,Scarlet fever
Loei,35-44,0,2024,Scarlet fever
Nakhon Phanom,35-44,0,2024,Scarlet fever
Nong Bua Lam Phu,35-44,0,2024,Scarlet fever
Nong Khai,35-44,0,2024,Scarlet fever
Sakon Nakhon,35-44,0,2024,Scarlet fever
Udon Thani,35-44,0,2024,Scarlet fever
ZONE:09,35-44,0,2024,Scarlet fever
Buri Ram,35-44,0,2024,Scarlet fever
Chaiyaphum,35-44,0,2024,Scarlet fever
Nakhon Ratchasima,35-44,0,2024,Scarlet fever
Surin,35-44,0,2024,Scarlet fever
ZONE:10,35-44,0,2024,Scarlet fever
Amnat Charoen,35-44,0,2024,Scarlet fever
Mukdahan,35-44,0,2024,Scarlet fever
Si Sa Ket,35-44,0,2024,Scarlet fever
Ubon Ratchathani,35-44,0,2024,Scarlet fever
Yasothon,35-44,0,2024,Scarlet fever
ZONE:11,35-44,0,2024,Scarlet fever
Chumphon,35-44,0,2024,Scarlet fever
Krabi,35-44,0,2024,Scarlet fever
Nakhon Si Thammarat,35-44,0,2024,Scarlet fever
Phangnga,35-44,0,2024,Scarlet fever
Phuket,35-44,0,2024,Scarlet fever
Ranong,35-44,0,2024,Scarlet fever
Surat Thani,35-44,0,2024,Scarlet fever
ZONE:12,35-44,0,2024,Scarlet fever
Narathiwat,35-44,0,2024,Scarlet fever
Pattani,35-44,0,2024,Scarlet fever
Phatthalung,35-44,0,2024,Scarlet fever
Satun,35-44,0,2024,Scarlet fever
Songkhla,35-44,0,2024,Scarlet fever
Trang,35-44,0,2024,Scarlet fever
Yala,35-44,0,2024,Scarlet fever
ZONE:13,35-44,0,2024,Scarlet fever
Bangkok,35-44,0,2024,Scarlet fever
Total,45-54,0,2024,Scarlet fever
ZONE:01,45-54,0,2024,Scarlet fever
Chiang Mai,45-54,0,2024,Scarlet fever
Chiang Rai,45-54,0,2024,Scarlet fever
Lampang,45-54,0,2024,Scarlet fever
Lamphun,45-54,0,2024,Scarlet fever
Mae Hong Son,45-54,0,2024,Scarlet fever
Nan,45-54,0,2024,Scarlet fever
Phayao,45-54,0,2024,Scarlet fever
Phrae,45-54,0,2024,Scarlet fever
ZONE:02,45-54,0,2024,Scarlet fever
Phetchabun,45-54,0,2024,Scarlet fever
Phitsanulok,45-54,0,2024,Scarlet fever
Sukhothai,45-54,0,2024,Scarlet fever
Tak,45-54,0,2024,Scarlet fever
Uttaradit,45-54,0,2024,Scarlet fever
ZONE:03,45-54,0,2024,Scarlet fever
Chai Nat,45-54,0,2024,Scarlet fever
Kamphaeng Phet,45-54,0,2024,Scarlet fever
Nakhon Sawan,45-54,0,2024,Scarlet fever
Phichit,45-54,0,2024,Scarlet fever
Uthai Thani,45-54,0,2024,Scarlet fever
ZONE:04,45-54,0,2024,Scarlet fever
Ang Thong,45-54,0,2024,Scarlet fever
Lop Buri,45-54,0,2024,Scarlet fever
Nakhon Nayok,45-54,0,2024,Scarlet fever
Nonthaburi,45-54,0,2024,Scarlet fever
P.Nakhon S.Ayutthaya,45-54,0,2024,Scarlet fever
Pathum Thani,45-54,0,2024,Scarlet fever
Saraburi,45-54,0,2024,Scarlet fever
Sing Buri,45-54,0,2024,Scarlet fever
ZONE:05,45-54,0,2024,Scarlet fever
Kanchanaburi,45-54,0,2024,Scarlet fever
Nakhon Pathom,45-54,0,2024,Scarlet fever
Phetchaburi,45-54,0,2024,Scarlet fever
Prachuap Khiri Khan,45-54,0,2024,Scarlet fever
Ratchaburi,45-54,0,2024,Scarlet fever
Samut Sakhon,45-54,0,2024,Scarlet fever
Samut Songkhram,45-54,0,2024,Scarlet fever
Suphan Buri,45-54,0,2024,Scarlet fever
ZONE:06,45-54,0,2024,Scarlet fever
Chachoengsao,45-54,0,2024,Scarlet fever
Chanthaburi,45-54,0,2024,Scarlet fever
Chon Buri,45-54,0,2024,Scarlet fever
Prachin Buri,45-54,0,2024,Scarlet fever
Rayong,45-54,0,2024,Scarlet fever
Sa Kaeo,45-54,0,2024,Scarlet fever
Samut Prakan,45-54,0,2024,Scarlet fever
Trat,45-54,0,2024,Scarlet fever
ZONE:07,45-54,0,2024,Scarlet fever
Kalasin,45-54,0,2024,Scarlet fever
Khon Kaen,45-54,0,2024,Scarlet fever
Maha Sarakham,45-54,0,2024,Scarlet fever
Roi Et,45-54,0,2024,Scarlet fever
ZONE:08,45-54,0,2024,Scarlet fever
Bungkan,45-54,0,2024,Scarlet fever
Loei,45-54,0,2024,Scarlet fever
Nakhon Phanom,45-54,0,2024,Scarlet fever
Nong Bua Lam Phu,45-54,0,2024,Scarlet fever
Nong Khai,45-54,0,2024,Scarlet fever
Sakon Nakhon,45-54,0,2024,Scarlet fever
Udon Thani,45-54,0,2024,Scarlet fever
ZONE:09,45-54,0,2024,Scarlet fever
Buri Ram,45-54,0,2024,Scarlet fever
Chaiyaphum,45-54,0,2024,Scarlet fever
Nakhon Ratchasima,45-54,0,2024,Scarlet fever
Surin,45-54,0,2024,Scarlet fever
ZONE:10,45-54,0,2024,Scarlet fever
Amnat Charoen,45-54,0,2024,Scarlet fever
Mukdahan,45-54,0,2024,Scarlet fever
Si Sa Ket,45-54,0,2024,Scarlet fever
Ubon Ratchathani,45-54,0,2024,Scarlet fever
Yasothon,45-54,0,2024,Scarlet fever
ZONE:11,45-54,0,2024,Scarlet fever
Chumphon,45-54,0,2024,Scarlet fever
Krabi,45-54,0,2024,Scarlet fever
Nakhon Si Thammarat,45-54,0,2024,Scarlet fever
Phangnga,45-54,0,2024,Scarlet fever
Phuket,45-54,0,2024,Scarlet fever
Ranong,45-54,0,2024,Scarlet fever
Surat Thani,45-54,0,2024,Scarlet fever
ZONE:12,45-54,0,2024,Scarlet fever
Narathiwat,45-54,0,2024,Scarlet fever
Pattani,45-54,0,2024,Scarlet fever
Phatthalung,45-54,0,2024,Scarlet fever
Satun,45-54,0,2024,Scarlet fever
Songkhla,45-54,0,2024,Scarlet fever
Trang,45-54,0,2024,Scarlet fever
Yala,45-54,0,2024,Scarlet fever
ZONE:13,45-54,0,2024,Scarlet fever
Bangkok,45-54,0,2024,Scarlet fever
Total,55-64,0,2024,Scarlet fever
ZONE:01,55-64,0,2024,Scarlet fever
Chiang Mai,55-64,0,2024,Scarlet fever
Chiang Rai,55-64,0,2024,Scarlet fever
Lampang,55-64,0,2024,Scarlet fever
Lamphun,55-64,0,2024,Scarlet fever
Mae Hong Son,55-64,0,2024,Scarlet fever
Nan,55-64,0,2024,Scarlet fever
Phayao,55-64,0,2024,Scarlet fever
Phrae,55-64,0,2024,Scarlet fever
ZONE:02,55-64,0,2024,Scarlet fever
Phetchabun,55-64,0,2024,Scarlet fever
Phitsanulok,55-64,0,2024,Scarlet fever
Sukhothai,55-64,0,2024,Scarlet fever
Tak,55-64,0,2024,Scarlet fever
Uttaradit,55-64,0,2024,Scarlet fever
ZONE:03,55-64,0,2024,Scarlet fever
Chai Nat,55-64,0,2024,Scarlet fever
Kamphaeng Phet,55-64,0,2024,Scarlet fever
Nakhon Sawan,55-64,0,2024,Scarlet fever
Phichit,55-64,0,2024,Scarlet fever
Uthai Thani,55-64,0,2024,Scarlet fever
ZONE:04,55-64,0,2024,Scarlet fever
Ang Thong,55-64,0,2024,Scarlet fever
Lop Buri,55-64,0,2024,Scarlet fever
Nakhon Nayok,55-64,0,2024,Scarlet fever
Nonthaburi,55-64,0,2024,Scarlet fever
P.Nakhon S.Ayutthaya,55-64,0,2024,Scarlet fever
Pathum Thani,55-64,0,2024,Scarlet fever
Saraburi,55-64,0,2024,Scarlet fever
Sing Buri,55-64,0,2024,Scarlet fever
ZONE:05,55-64,0,2024,Scarlet fever
Kanchanaburi,55-64,0,2024,Scarlet fever
Nakhon Pathom,55-64,0,2024,Scarlet fever
Phetchaburi,55-64,0,2024,Scarlet fever
Prachuap Khiri Khan,55-64,0,2024,Scarlet fever
Ratchaburi,55-64,0,2024,Scarlet fever
Samut Sakhon,55-64,0,2024,Scarlet fever
Samut Songkhram,55-64,0,2024,Scarlet fever
Suphan Buri,55-64,0,2024,Scarlet fever
ZONE:06,55-64,0,2024,Scarlet fever
Chachoengsao,55-64,0,2024,Scarlet fever
Chanthaburi,55-64,0,2024,Scarlet fever
Chon Buri,55-64,0,2024,Scarlet fever
Prachin Buri,55-64,0,2024,Scarlet fever
Rayong,55-64,0,2024,Scarlet fever
Sa Kaeo,55-64,0,2024,Scarlet fever
Samut Prakan,55-64,0,2024,Scarlet fever
Trat,55-64,0,2024,Scarlet fever
ZONE:07,55-64,0,2024,Scarlet fever
Kalasin,55-64,0,2024,Scarlet fever
Khon Kaen,55-64,0,2024,Scarlet fever
Maha Sarakham,55-64,0,2024,Scarlet fever
Roi Et,55-64,0,2024,Scarlet fever
ZONE:08,55-64,0,2024,Scarlet fever
Bungkan,55-64,0,2024,Scarlet fever
Loei,55-64,0,2024,Scarlet fever
Nakhon Phanom,55-64,0,2024,Scarlet fever
Nong Bua Lam Phu,55-64,0,2024,Scarlet fever
Nong Khai,55-64,0,2024,Scarlet fever
Sakon Nakhon,55-64,0,2024,Scarlet fever
Udon Thani,55-64,0,2024,Scarlet fever
ZONE:09,55-64,0,2024,Scarlet fever
Buri Ram,55-64,0,2024,Scarlet fever
Chaiyaphum,55-64,0,2024,Scarlet fever
Nakhon Ratchasima,55-64,0,2024,Scarlet fever
Surin,55-64,0,2024,Scarlet fever
ZONE:10,55-64,0,2024,Scarlet fever
Amnat Charoen,55-64,0,2024,Scarlet fever
Mukdahan,55-64,0,2024,Scarlet fever
Si Sa Ket,55-64,0,2024,Scarlet fever
Ubon Ratchathani,55-64,0,2024,Scarlet fever
Yasothon,55-64,0,2024,Scarlet fever
ZONE:11,55-64,0,2024,Scarlet fever
Chumphon,55-64,0,2024,Scarlet fever
Krabi,55-64,0,2024,Scarlet fever
Nakhon Si Thammarat,55-64,0,2024,Scarlet fever
Phangnga,55-64,0,2024,Scarlet fever
Phuket,55-64,0,2024,Scarlet fever
Ranong,55-64,0,2024,Scarlet fever
Surat Thani,55-64,0,2024,Scarlet fever
ZONE:12,55-64,0,2024,Scarlet fever
Narathiwat,55-64,0,2024,Scarlet fever
Pattani,55-64,0,2024,Scarlet fever
Phatthalung,55-64,0,2024,Scarlet fever
Satun,55-64,0,2024,Scarlet fever
Songkhla,55-64,0,2024,Scarlet fever
Trang,55-64,0,2024,Scarlet fever
Yala,55-64,0,2024,Scarlet fever
ZONE:13,55-64,0,2024,Scarlet fever
Bangkok,55-64,0,2024,Scarlet fever
Total,65+,0,2024,Scarlet fever
ZONE:01,65+,0,2024,Scarlet fever
Chiang Mai,65+,0,2024,Scarlet fever
Chiang Rai,65+,0,2024,Scarlet fever
Lampang,65+,0,2024,Scarlet fever
Lamphun,65+,0,2024,Scarlet fever
Mae Hong Son,65+,0,2024,Scarlet fever
Nan,65+,0,2024,Scarlet fever
Phayao,65+,0,2024,Scarlet fever
Phrae,65+,0,2024,Scarlet fever
ZONE:02,65+,0,2024,Scarlet fever
Phetchabun,65+,0,2024,Scarlet fever
Phitsanulok,65+,0,2024,Scarlet fever
Sukhothai,65+,0,2024,Scarlet fever
Tak,65+,0,2024,Scarlet fever
Uttaradit,65+,0,2024,Scarlet fever
ZONE:03,65+,0,2024,Scarlet fever
Chai Nat,65+,0,2024,Scarlet fever
Kamphaeng Phet,65+,0,2024,Scarlet fever
Nakhon Sawan,65+,0,2024,Scarlet fever
Phichit,65+,0,2024,Scarlet fever
Uthai Thani,65+,0,2024,Scarlet fever
ZONE:04,65+,0,2024,Scarlet fever
Ang Thong,65+,0,2024,Scarlet fever
Lop Buri,65+,0,2024,Scarlet fever
Nakhon Nayok,65+,0,2024,Scarlet fever
Nonthaburi,65+,0,2024,Scarlet fever
P.Nakhon S.Ayutthaya,65+,0,2024,Scarlet fever
Pathum Thani,65+,0,2024,Scarlet fever
Saraburi,65+,0,2024,Scarlet fever
Sing Buri,65+,0,2024,Scarlet fever
ZONE:05,65+,0,2024,Scarlet fever
Kanchanaburi,65+,0,2024,Scarlet fever
Nakhon Pathom,65+,0,2024,Scarlet fever
Phetchaburi,65+,0,2024,Scarlet fever
Prachuap Khiri Khan,65+,0,2024,Scarlet fever
Ratchaburi,65+,0,2024,Scarlet fever
Samut Sakhon,65+,0,2024,Scarlet fever
Samut Songkhram,65+,0,2024,Scarlet fever
Suphan Buri,65+,0,2024,Scarlet fever
ZONE:06,65+,0,2024,Scarlet fever
Chachoengsao,65+,0,2024,Scarlet fever
Chanthaburi,65+,0,2024,Scarlet fever
Chon Buri,65+,0,2024,Scarlet fever
Prachin Buri,65+,0,2024,Scarlet fever
Rayong,65+,0,2024,Scarlet fever
Sa Kaeo,65+,0,2024,Scarlet fever
Samut Prakan,65+,0,2024,Scarlet fever
Trat,65+,0,2024,Scarlet fever
ZONE:07,65+,0,2024,Scarlet fever
Kalasin,65+,0,2024,Scarlet fever
Khon Kaen,65+,0,2024,Scarlet fever
Maha Sarakham,65+,0,2024,Scarlet fever
Roi Et,65+,0,2024,Scarlet fever
ZONE:08,65+,0,2024,Scarlet fever
Bungkan,65+,0,2024,Scarlet fever
Loei,65+,0,2024,Scarlet fever
Nakhon Phanom,65+,0,2024,Scarlet fever
Nong Bua Lam Phu,65+,0,2024,Scarlet fever
Nong Khai,65+,0,2024,Scarlet fever
Sakon Nakhon,65+,0,2024,Scarlet fever
Udon Thani,65+,0,2024,Scarlet fever
ZONE:09,65+,0,2024,Scarlet fever
Buri Ram,65+,0,2024,Scarlet fever
Chaiyaphum,65+,0,2024,Scarlet fever
Nakhon Ratchasima,65+,0,2024,Scarlet fever
Surin,65+,0,2024,Scarlet fever
ZONE:10,65+,0,2024,Scarlet fever
Amnat Charoen,65+,0,2024,Scarlet fever
Mukdahan,65+,0,2024,Scarlet fever
Si Sa Ket,65+,0,2024,Scarlet fever
Ubon Ratchathani,65+,0,2024,Scarlet fever
Yasothon,65+,0,2024,Scarlet fever
ZONE:11,65+,0,2024,Scarlet fever
Chumphon,65+,0,2024,Scarlet fever
Krabi,65+,0,2024,Scarlet fever
Nakhon Si Thammarat,65+,0,2024,Scarlet fever
Phangnga,65+,0,2024,Scarlet fever
Phuket,65+,0,2024,Scarlet fever
Ranong,65+,0,2024,Scarlet fever
Surat Thani,65+,0,2024,Scarlet fever
ZONE:12,65+,0,2024,Scarlet fever
Narathiwat,65+,0,2024,Scarlet fever
Pattani,65+,0,2024,Scarlet fever
Phatthalung,65+,0,2024,Scarlet fever
Satun,65+,0,2024,Scarlet fever
Songkhla,65+,0,2024,Scarlet fever
Trang,65+,0,2024,Scarlet fever
Yala,65+,0,2024,Scarlet fever
ZONE:13,65+,0,2024,Scarlet fever
Bangkok,65+,0,2024,Scarlet fever
Total,Unknown,0,2024,Scarlet fever
ZONE:01,Unknown,0,2024,Scarlet fever
Chiang Mai,Unknown,0,2024,Scarlet fever
Chiang Rai,Unknown,0,2024,Scarlet fever
Lampang,Unknown,0,2024,Scarlet fever
Lamphun,Unknown,0,2024,Scarlet fever
Mae Hong Son,Unknown,0,2024,Scarlet fever
Nan,Unknown,0,2024,Scarlet fever
Phayao,Unknown,0,2024,Scarlet fever
Phrae,Unknown,0,2024,Scarlet fever
ZONE:02,Unknown,0,2024,Scarlet fever
Phetchabun,Unknown,0,2024,Scarlet fever
Phitsanulok,Unknown,0,2024,Scarlet fever
Sukhothai,Unknown,0,2024,Scarlet fever
Tak,Unknown,0,2024,Scarlet fever
Uttaradit,Unknown,0,2024,Scarlet fever
ZONE:03,Unknown,0,2024,Scarlet fever
Chai Nat,Unknown,0,2024,Scarlet fever
Kamphaeng Phet,Unknown,0,2024,Scarlet fever
Nakhon Sawan,Unknown,0,2024,Scarlet fever
Phichit,Unknown,0,2024,Scarlet fever
Uthai Thani,Unknown,0,2024,Scarlet fever
ZONE:04,Unknown,0,2024,Scarlet fever
Ang Thong,Unknown,0,2024,Scarlet fever
Lop Buri,Unknown,0,2024,Scarlet fever
Nakhon Nayok,Unknown,0,2024,Scarlet fever
Nonthaburi,Unknown,0,2024,Scarlet fever
P.Nakhon S.Ayutthaya,Unknown,0,2024,Scarlet fever
Pathum Thani,Unknown,0,2024,Scarlet fever
Saraburi,Unknown,0,2024,Scarlet fever
Sing Buri,Unknown,0,2024,Scarlet fever
ZONE:05,Unknown,0,2024,Scarlet fever
Kanchanaburi,Unknown,0,2024,Scarlet fever
Nakhon Pathom,Unknown,0,2024,Scarlet fever
Phetchaburi,Unknown,0,2024,Scarlet fever
Prachuap Khiri Khan,Unknown,0,2024,Scarlet fever
Ratchaburi,Unknown,0,2024,Scarlet fever
Samut Sakhon,Unknown,0,2024,Scarlet fever
Samut Songkhram,Unknown,0,2024,Scarlet fever
Suphan Buri,Unknown,0,2024,Scarlet fever
ZONE:06,Unknown,0,2024,Scarlet fever
Chachoengsao,Unknown,0,2024,Scarlet fever
Chanthaburi,Unknown,0,2024,Scarlet fever
Chon Buri,Unknown,0,2024,Scarlet fever
Prachin Buri,Unknown,0,2024,Scarlet fever
Rayong,Unknown,0,2024,Scarlet fever
Sa Kaeo,Unknown,0,2024,Scarlet fever
Samut Prakan,Unknown,0,2024,Scarlet fever
Trat,Unknown,0,2024,Scarlet fever
ZONE:07,Unknown,0,2024,Scarlet fever
Kalasin,Unknown,0,2024,Scarlet fever
Khon Kaen,Unknown,0,2024,Scarlet fever
Maha Sarakham,Unknown,0,2024,Scarlet fever
Roi Et,Unknown,0,2024,Scarlet fever
ZONE:08,Unknown,0,2024,Scarlet fever
Bungkan,Unknown,0,2024,Scarlet fever
Loei,Unknown,0,2024,Scarlet fever
Nakhon Phanom,Unknown,0,2024,Scarlet fever
Nong Bua Lam Phu,Unknown,0,2024,Scarlet fever
Nong Khai,Unknown,0,2024,Scarlet fever
Sakon Nakhon,Unknown,0,2024,Scarlet fever
Udon Thani,Unknown,0,2024,Scarlet fever
ZONE:09,Unknown,0,2024,Scarlet fever
Buri Ram,Unknown,0,2024,Scarlet fever
Chaiyaphum,Unknown,0,2024,Scarlet fever
Nakhon Ratchasima,Unknown,0,2024,Scarlet fever
Surin,Unknown,0,2024,Scarlet fever
ZONE:10,Unknown,0,2024,Scarlet fever
Amnat Charoen,Unknown,0,2024,Scarlet fever
Mukdahan,Unknown,0,2024,Scarlet fever
Si Sa Ket,Unknown,0,2024,Scarlet fever
Ubon Ratchathani,Unknown,0,2024,Scarlet fever
Yasothon,Unknown,0,2024,Scarlet fever
ZONE:11,Unknown,0,2024,Scarlet fever
Chumphon,Unknown,0,2024,Scarlet fever
Krabi,Unknown,0,2024,Scarlet fever
Nakhon Si Thammarat,Unknown,0,2024,Scarlet fever
Phangnga,Unknown,0,2024,Scarlet fever
Phuket,Unknown,0,2024,Scarlet fever
Ranong,Unknown,0,2024,Scarlet fever
Surat Thani,Unknown,0,2024,Scarlet fever
ZONE:12,Unknown,0,2024,Scarlet fever
Narathiwat,Unknown,0,2024,Scarlet fever
Pattani,Unknown,0,2024,Scarlet fever
Phatthalung,Unknown,0,2024,Scarlet fever
Satun,Unknown,0,2024,Scarlet fever
Songkhla,Unknown,0,2024,Scarlet fever
Trang,Unknown,0,2024,Scarlet fever
Yala,Unknown,0,2024,Scarlet fever
ZONE:13,Unknown,0,2024,Scarlet fever
Bangkok,Unknown,0,2024,Scarlet fever
Total,Total,1266,2012,Scarlet fever
Central Region,Total,347,2012,Scarlet fever
Zone:0,Total,0,2012,Scarlet fever
Bangkok,Total,0,2012,Scarlet fever
Zone:1,Total,47,2012,Scarlet fever
Nonthaburi,Total,10,2012,Scarlet fever
P.Nakhon S.Ayutthaya,Total,3,2012,Scarlet fever
Pathum Thani,Total,32,2012,Scarlet fever
Saraburi,Total,2,2012,Scarlet fever
Zone:2,Total,23,2012,Scarlet fever
