Areas,Age,Cases,Year,Disease
Kanchanaburi,Total,581,2012,Dengue fever
Nakhon Pathom,Total,519,2012,Dengue fever
Ratchaburi,Total,1073,2012,Dengue fever
Suphan Buri,Total,253,2012,Dengue fever
Zone:5,Total,1553,2012,Dengue fever
Phetchaburi,Total,494,2012,Dengue fever
Prachuap Khiri Khan,Total,228,2012,Dengue fever
Samut Sakhon,Total,659,2012,Dengue fever
Samut Songkhram,Total,172,2012,Dengue fever
Zone:9,Total,2757,2012,Dengue fever
Chanthaburi,Total,754,2012,Dengue fever
Chon Buri,Total,590,2012,Dengue fever
Rayong,Total,1149,2012,Dengue fever
Trat,Total,264,2012,Dengue fever
South Region,Total,6615,2012,Dengue fever
Zone:6,Total,3194,2012,Dengue fever
Chumphon,Total,631,2012,Dengue fever
Nakhon Si Thammarat,Total,919,2012,Dengue fever
Phatthalung,Total,609,2012,Dengue fever
Surat Thani,Total,1035,2012,Dengue fever
Zone:7,Total,1423,2012,Dengue fever
Krabi,Total,698,2012,Dengue fever
Phangnga,Total,277,2012,Dengue fever
Phuket,Total,150,2012,Dengue fever
Ranong,Total,138,2012,Dengue fever
Trang,Total,160,2012,Dengue fever
Zone:8,Total,1998,2012,Dengue fever
Narathiwat,Total,197,2012,Dengue fever
Pattani,Total,119,2012,Dengue fever
Satun,Total,236,2012,Dengue fever
Songkhla,Total,1224,2012,Dengue fever
Yala,Total,222,2012,Dengue fever
North-Eastern Region,Total,10168,2012,Dengue fever
Zone:10,Total,1003,2012,Dengue fever
Bungkan,Total,122,2012,Dengue fever
Loei,Total,544,2012,Dengue fever
Nong Bua Lam Phu,Total,141,2012,Dengue fever
Nong Khai,Total,59,2012,Dengue fever
Udon Thani,Total,137,2012,Dengue fever
Zone:11,Total,407,2012,Dengue fever
Mukdahan,Total,143,2012,Dengue fever
Nakhon Phanom,Total,194,2012,Dengue fever
Sakon Nakhon,Total,70,2012,Dengue fever
Zone:12,Total,2535,2012,Dengue fever
Kalasin,Total,0,2012,Dengue fever
Khon Kaen,Total,960,2012,Dengue fever
Maha Sarakham,Total,829,2012,Dengue fever
Roi Et,Total,746,2012,Dengue fever
Zone:13,Total,1678,2012,Dengue fever
Amnat Charoen,Total,123,2012,Dengue fever
Si Sa Ket,Total,1035,2012,Dengue fever
Ubon Ratchathani,Total,364,2012,Dengue fever
Yasothon,Total,156,2012,Dengue fever
Zone:14,Total,4545,2012,Dengue fever
Buri Ram,Total,1001,2012,Dengue fever
Chaiyaphum,Total,509,2012,Dengue fever
Nakhon Ratchasima,Total,1487,2012,Dengue fever
Surin,Total,1548,2012,Dengue fever
North Region,Total,7609,2012,Dengue fever
Zone:15,Total,1811,2012,Dengue fever
Chiang Mai,Total,1346,2012,Dengue fever
Lampang,Total,188,2012,Dengue fever
Lamphun,Total,194,2012,Dengue fever
Mae Hong Son,Total,83,2012,Dengue fever
Zone:16,Total,1532,2012,Dengue fever
Chiang Rai,Total,787,2012,Dengue fever
Nan,Total,150,2012,Dengue fever
Phayao,Total,89,2012,Dengue fever
Phrae,Total,506,2012,Dengue fever
Zone:17,Total,2057,2012,Dengue fever
Phetchabun,Total,318,2012,Dengue fever
Phitsanulok,Total,775,2012,Dengue fever
Sukhothai,Total,230,2012,Dengue fever
Tak,Total,456,2012,Dengue fever
Uttaradit,Total,278,2012,Dengue fever
Zone:18,Total,2209,2012,Dengue fever
Kamphaeng Phet,Total,561,2012,Dengue fever
Nakhon Sawan,Total,1045,2012,Dengue fever
Phichit,Total,365,2012,Dengue fever
Uthai Thani,Total,238,2012,Dengue fever
Total,0,13,2012,Dengue fever
Central Region,0,0,2012,Dengue fever
Zone:0,0,0,2012,Dengue fever
Bangkok,0,0,2012,Dengue fever
Zone:1,0,0,2012,Dengue fever
Nonthaburi,0,0,2012,Dengue fever
P.Nakhon S.Ayutthaya,0,0,2012,Dengue fever
Pathum Thani,0,0,2012,Dengue fever
Saraburi,0,0,2012,Dengue fever
Zone:2,0,0,2012,Dengue fever
Ang Thong,0,0,2012,Dengue fever
Chai Nat,0,0,2012,Dengue fever
Lop Buri,0,0,2012,Dengue fever
Sing Buri,0,0,2012,Dengue fever
Zone:3,0,0,2012,Dengue fever
Chachoengsao,0,0,2012,Dengue fever
Nakhon Nayok,0,0,2012,Dengue fever
Prachin Buri,0,0,2012,Dengue fever
Sa Kaeo,0,0,2012,Dengue fever
Samut Prakan,0,0,2012,Dengue fever
Zone:4,0,0,2012,Dengue fever
Kanchanaburi,0,0,2012,Dengue fever
Nakhon Pathom,0,0,2012,Dengue fever
Ratchaburi,0,0,2012,Dengue fever
Suphan Buri,0,0,2012,Dengue fever
Zone:5,0,0,2012,Dengue fever
Phetchaburi,0,0,2012,Dengue fever
Prachuap Khiri Khan,0,0,2012,Dengue fever
Samut Sakhon,0,0,2012,Dengue fever
Samut Songkhram,0,0,2012,Dengue fever
Zone:9,0,0,2012,Dengue fever
Chanthaburi,0,0,2012,Dengue fever
Chon Buri,0,0,2012,Dengue fever
Rayong,0,0,2012,Dengue fever
Trat,0,0,2012,Dengue fever
South Region,0,1,2012,Dengue fever
Zone:6,0,1,2012,Dengue fever
Chumphon,0,0,2012,Dengue fever
Nakhon Si Thammarat,0,0,2012,Dengue fever
Phatthalung,0,1,2012,Dengue fever
Surat Thani,0,0,2012,Dengue fever
Zone:7,0,0,2012,Dengue fever
Krabi,0,0,2012,Dengue fever
Phangnga,0,0,2012,Dengue fever
Phuket,0,0,2012,Dengue fever
Ranong,0,0,2012,Dengue fever
Trang,0,0,2012,Dengue fever
Zone:8,0,0,2012,Dengue fever
Narathiwat,0,0,2012,Dengue fever
Pattani,0,0,2012,Dengue fever
Satun,0,0,2012,Dengue fever
Songkhla,0,0,2012,Dengue fever
Yala,0,0,2012,Dengue fever
North-Eastern Region,0,1,2012,Dengue fever
Zone:10,0,0,2012,Dengue fever
Bungkan,0,0,2012,Dengue fever
Loei,0,0,2012,Dengue fever
Nong Bua Lam Phu,0,0,2012,Dengue fever
Nong Khai,0,0,2012,Dengue fever
Udon Thani,0,0,2012,Dengue fever
Zone:11,0,0,2012,Dengue fever
Mukdahan,0,0,2012,Dengue fever
Nakhon Phanom,0,0,2012,Dengue fever
Sakon Nakhon,0,0,2012,Dengue fever
Zone:12,0,0,2012,Dengue fever
Kalasin,0,0,2012,Dengue fever
Khon Kaen,0,0,2012,Dengue fever
Maha Sarakham,0,0,2012,Dengue fever
Roi Et,0,0,2012,Dengue fever
Zone:13,0,0,2012,Dengue fever
Amnat Charoen,0,0,2012,Dengue fever
Si Sa Ket,0,0,2012,Dengue fever
Ubon Ratchathani,0,0,2012,Dengue fever
Yasothon,0,0,2012,Dengue fever
Zone:14,0,1,2012,Dengue fever
Buri Ram,0,0,2012,Dengue fever
Chaiyaphum,0,0,2012,Dengue fever
Nakhon Ratchasima,0,1,2012,Dengue fever
Surin,0,0,2012,Dengue fever
North Region,0,11,2012,Dengue fever
Zone:15,0,8,2012,Dengue fever
Chiang Mai,0,0,2012,Dengue fever
Lampang,0,8,2012,Dengue fever
Lamphun,0,0,2012,Dengue fever
Mae Hong Son,0,0,2012,Dengue fever
Zone:16,0,2,2012,Dengue fever
Chiang Rai,0,0,2012,Dengue fever
Nan,0,1,2012,Dengue fever
Phayao,0,0,2012,Dengue fever
Phrae,0,1,2012,Dengue fever
Zone:17,0,1,2012,Dengue fever
Phetchabun,0,0,2012,Dengue fever
Phitsanulok,0,0,2012,Dengue fever
Sukhothai,0,0,2012,Dengue fever
Tak,0,1,2012,Dengue fever
Uttaradit,0,0,2012,Dengue fever
Zone:18,0,0,2012,Dengue fever
Kamphaeng Phet,0,0,2012,Dengue fever
Nakhon Sawan,0,0,2012,Dengue fever
Phichit,0,0,2012,Dengue fever
Uthai Thani,0,0,2012,Dengue fever
Total,<1,343,2012,Dengue fever
Central Region,<1,148,2012,Dengue fever
Zone:0,<1,0,2012,Dengue fever
Bangkok,<1,0,2012,Dengue fever
Zone:1,<1,28,2012,Dengue fever
Nonthaburi,<1,14,2012,Dengue fever
P.Nakhon S.Ayutthaya,<1,1,2012,Dengue fever
Pathum Thani,<1,10,2012,Dengue fever
Saraburi,<1,3,2012,Dengue fever
Zone:2,<1,10,2012,Dengue fever
Ang Thong,<1,2,2012,Dengue fever
Chai Nat,<1,1,2012,Dengue fever
Lop Buri,<1,7,2012,Dengue fever
Sing Buri,<1,0,2012,Dengue fever
Zone:3,<1,20,2012,Dengue fever
Chachoengsao,<1,3,2012,Dengue fever
Nakhon Nayok,<1,1,2012,Dengue fever
Prachin Buri,<1,7,2012,Dengue fever
Sa Kaeo,<1,4,2012,Dengue fever
Samut Prakan,<1,5,2012,Dengue fever
Zone:4,<1,25,2012,Dengue fever
Kanchanaburi,<1,11,2012,Dengue fever
Nakhon Pathom,<1,2,2012,Dengue fever
Ratchaburi,<1,10,2012,Dengue fever
Suphan Buri,<1,2,2012,Dengue fever
Zone:5,<1,36,2012,Dengue fever
Phetchaburi,<1,4,2012,Dengue fever
Prachuap Khiri Khan,<1,18,2012,Dengue fever
Samut Sakhon,<1,14,2012,Dengue fever
Samut Songkhram,<1,0,2012,Dengue fever
Zone:9,<1,29,2012,Dengue fever
Chanthaburi,<1,10,2012,Dengue fever
Chon Buri,<1,5,2012,Dengue fever
Rayong,<1,8,2012,Dengue fever
Trat,<1,6,2012,Dengue fever
South Region,<1,75,2012,Dengue fever
Zone:6,<1,39,2012,Dengue fever
Chumphon,<1,4,2012,Dengue fever
Nakhon Si Thammarat,<1,9,2012,Dengue fever
Phatthalung,<1,19,2012,Dengue fever
Surat Thani,<1,7,2012,Dengue fever
Zone:7,<1,15,2012,Dengue fever
Krabi,<1,6,2012,Dengue fever
Phangnga,<1,1,2012,Dengue fever
Phuket,<1,2,2012,Dengue fever
Ranong,<1,2,2012,Dengue fever
Trang,<1,4,2012,Dengue fever
Zone:8,<1,21,2012,Dengue fever
Narathiwat,<1,0,2012,Dengue fever
Pattani,<1,1,2012,Dengue fever
Satun,<1,4,2012,Dengue fever
Songkhla,<1,15,2012,Dengue fever
Yala,<1,1,2012,Dengue fever
North-Eastern Region,<1,65,2012,Dengue fever
Zone:10,<1,6,2012,Dengue fever
Bungkan,<1,0,2012,Dengue fever
Loei,<1,1,2012,Dengue fever
Nong Bua Lam Phu,<1,2,2012,Dengue fever
Nong Khai,<1,2,2012,Dengue fever
Udon Thani,<1,1,2012,Dengue fever
Zone:11,<1,1,2012,Dengue fever
Mukdahan,<1,0,2012,Dengue fever
Nakhon Phanom,<1,1,2012,Dengue fever
Sakon Nakhon,<1,0,2012,Dengue fever
Zone:12,<1,10,2012,Dengue fever
Kalasin,<1,0,2012,Dengue fever
Khon Kaen,<1,7,2012,Dengue fever
Maha Sarakham,<1,1,2012,Dengue fever
Roi Et,<1,2,2012,Dengue fever
Zone:13,<1,13,2012,Dengue fever
Amnat Charoen,<1,1,2012,Dengue fever
Si Sa Ket,<1,10,2012,Dengue fever
Ubon Ratchathani,<1,2,2012,Dengue fever
Yasothon,<1,0,2012,Dengue fever
Zone:14,<1,35,2012,Dengue fever
Buri Ram,<1,1,2012,Dengue fever
Chaiyaphum,<1,4,2012,Dengue fever
Nakhon Ratchasima,<1,20,2012,Dengue fever
Surin,<1,10,2012,Dengue fever
North Region,<1,55,2012,Dengue fever
Zone:15,<1,11,2012,Dengue fever
Chiang Mai,<1,3,2012,Dengue fever
Lampang,<1,7,2012,Dengue fever
Lamphun,<1,1,2012,Dengue fever
Mae Hong Son,<1,0,2012,Dengue fever
Zone:16,<1,15,2012,Dengue fever
Chiang Rai,<1,6,2012,Dengue fever
Nan,<1,0,2012,Dengue fever
Phayao,<1,1,2012,Dengue fever
Phrae,<1,8,2012,Dengue fever
Zone:17,<1,6,2012,Dengue fever
Phetchabun,<1,2,2012,Dengue fever
Phitsanulok,<1,2,2012,Dengue fever
Sukhothai,<1,0,2012,Dengue fever
Tak,<1,2,2012,Dengue fever
Uttaradit,<1,0,2012,Dengue fever
Zone:18,<1,23,2012,Dengue fever
Kamphaeng Phet,<1,4,2012,Dengue fever
Nakhon Sawan,<1,11,2012,Dengue fever
Phichit,<1,5,2012,Dengue fever
Uthai Thani,<1,3,2012,Dengue fever
Total,1-1,1466,2012,Dengue fever
Central Region,1-1,1283,2012,Dengue fever
Zone:0,1-1,1158,2012,Dengue fever
Bangkok,1-1,1158,2012,Dengue fever
Zone:1,1-1,13,2012,Dengue fever
Nonthaburi,1-1,7,2012,Dengue fever
P.Nakhon S.Ayutthaya,1-1,2,2012,Dengue fever
Pathum Thani,1-1,2,2012,Dengue fever
Saraburi,1-1,2,2012,Dengue fever
Zone:2,1-1,19,2012,Dengue fever
Ang Thong,1-1,1,2012,Dengue fever
Chai Nat,1-1,2,2012,Dengue fever
Lop Buri,1-1,16,2012,Dengue fever
Sing Buri,1-1,0,2012,Dengue fever
Zone:3,1-1,20,2012,Dengue fever
Chachoengsao,1-1,3,2012,Dengue fever
Nakhon Nayok,1-1,0,2012,Dengue fever
Prachin Buri,1-1,9,2012,Dengue fever
Sa Kaeo,1-1,4,2012,Dengue fever
Samut Prakan,1-1,4,2012,Dengue fever
Zone:4,1-1,17,2012,Dengue fever
Kanchanaburi,1-1,8,2012,Dengue fever
Nakhon Pathom,1-1,3,2012,Dengue fever
Ratchaburi,1-1,6,2012,Dengue fever
Suphan Buri,1-1,0,2012,Dengue fever
Zone:5,1-1,15,2012,Dengue fever
Phetchaburi,1-1,4,2012,Dengue fever
Prachuap Khiri Khan,1-1,1,2012,Dengue fever
Samut Sakhon,1-1,10,2012,Dengue fever
Samut Songkhram,1-1,0,2012,Dengue fever
Zone:9,1-1,41,2012,Dengue fever
Chanthaburi,1-1,10,2012,Dengue fever
Chon Buri,1-1,11,2012,Dengue fever
Rayong,1-1,18,2012,Dengue fever
Trat,1-1,2,2012,Dengue fever
South Region,1-1,66,2012,Dengue fever
Zone:6,1-1,31,2012,Dengue fever
Chumphon,1-1,3,2012,Dengue fever
Nakhon Si Thammarat,1-1,13,2012,Dengue fever
Phatthalung,1-1,5,2012,Dengue fever
Surat Thani,1-1,10,2012,Dengue fever
Zone:7,1-1,14,2012,Dengue fever
Krabi,1-1,8,2012,Dengue fever
Phangnga,1-1,5,2012,Dengue fever
Phuket,1-1,0,2012,Dengue fever
Ranong,1-1,0,2012,Dengue fever
Trang,1-1,1,2012,Dengue fever
Zone:8,1-1,21,2012,Dengue fever
Narathiwat,1-1,0,2012,Dengue fever
Pattani,1-1,4,2012,Dengue fever
Satun,1-1,1,2012,Dengue fever
Songkhla,1-1,15,2012,Dengue fever
Yala,1-1,1,2012,Dengue fever
North-Eastern Region,1-1,76,2012,Dengue fever
Zone:10,1-1,5,2012,Dengue fever
Bungkan,1-1,0,2012,Dengue fever
Loei,1-1,3,2012,Dengue fever
Nong Bua Lam Phu,1-1,1,2012,Dengue fever
Nong Khai,1-1,0,2012,Dengue fever
Udon Thani,1-1,1,2012,Dengue fever
Zone:11,1-1,2,2012,Dengue fever
Mukdahan,1-1,1,2012,Dengue fever
Nakhon Phanom,1-1,0,2012,Dengue fever
Sakon Nakhon,1-1,1,2012,Dengue fever
Zone:12,1-1,14,2012,Dengue fever
Kalasin,1-1,0,2012,Dengue fever
Khon Kaen,1-1,6,2012,Dengue fever
Maha Sarakham,1-1,4,2012,Dengue fever
Roi Et,1-1,4,2012,Dengue fever
Zone:13,1-1,8,2012,Dengue fever
Amnat Charoen,1-1,0,2012,Dengue fever
Si Sa Ket,1-1,5,2012,Dengue fever
Ubon Ratchathani,1-1,3,2012,Dengue fever
Yasothon,1-1,0,2012,Dengue fever
Zone:14,1-1,47,2012,Dengue fever
Buri Ram,1-1,8,2012,Dengue fever
Chaiyaphum,1-1,4,2012,Dengue fever
Nakhon Ratchasima,1-1,19,2012,Dengue fever
Surin,1-1,16,2012,Dengue fever
North Region,1-1,41,2012,Dengue fever
Zone:15,1-1,5,2012,Dengue fever
Chiang Mai,1-1,3,2012,Dengue fever
Lampang,1-1,1,2012,Dengue fever
Lamphun,1-1,0,2012,Dengue fever
Mae Hong Son,1-1,1,2012,Dengue fever
Zone:16,1-1,5,2012,Dengue fever
Chiang Rai,1-1,5,2012,Dengue fever
Nan,1-1,0,2012,Dengue fever
Phayao,1-1,0,2012,Dengue fever
Phrae,1-1,0,2012,Dengue fever
Zone:17,1-1,13,2012,Dengue fever
Phetchabun,1-1,6,2012,Dengue fever
Phitsanulok,1-1,1,2012,Dengue fever
Sukhothai,1-1,4,2012,Dengue fever
Tak,1-1,2,2012,Dengue fever
Uttaradit,1-1,0,2012,Dengue fever
Zone:18,1-1,18,2012,Dengue fever
Kamphaeng Phet,1-1,5,2012,Dengue fever
Nakhon Sawan,1-1,9,2012,Dengue fever
Phichit,1-1,2,2012,Dengue fever
Uthai Thani,1-1,2,2012,Dengue fever
Total,2-2,1385,2012,Dengue fever
Central Region,2-2,1039,2012,Dengue fever
Zone:0,2-2,813,2012,Dengue fever
Bangkok,2-2,813,2012,Dengue fever
Zone:1,2-2,24,2012,Dengue fever
Nonthaburi,2-2,8,2012,Dengue fever
P.Nakhon S.Ayutthaya,2-2,3,2012,Dengue fever
Pathum Thani,2-2,8,2012,Dengue fever
Saraburi,2-2,5,2012,Dengue fever
Zone:2,2-2,29,2012,Dengue fever
Ang Thong,2-2,1,2012,Dengue fever
Chai Nat,2-2,2,2012,Dengue fever
Lop Buri,2-2,26,2012,Dengue fever
Sing Buri,2-2,0,2012,Dengue fever
Zone:3,2-2,36,2012,Dengue fever
Chachoengsao,2-2,7,2012,Dengue fever
Nakhon Nayok,2-2,1,2012,Dengue fever
Prachin Buri,2-2,8,2012,Dengue fever
Sa Kaeo,2-2,10,2012,Dengue fever
Samut Prakan,2-2,10,2012,Dengue fever
Zone:4,2-2,48,2012,Dengue fever
Kanchanaburi,2-2,13,2012,Dengue fever
Nakhon Pathom,2-2,9,2012,Dengue fever
Ratchaburi,2-2,22,2012,Dengue fever
Suphan Buri,2-2,4,2012,Dengue fever
Zone:5,2-2,39,2012,Dengue fever
Phetchaburi,2-2,11,2012,Dengue fever
Prachuap Khiri Khan,2-2,1,2012,Dengue fever
Samut Sakhon,2-2,26,2012,Dengue fever
Samut Songkhram,2-2,1,2012,Dengue fever
Zone:9,2-2,50,2012,Dengue fever
Chanthaburi,2-2,12,2012,Dengue fever
Chon Buri,2-2,9,2012,Dengue fever
Rayong,2-2,23,2012,Dengue fever
Trat,2-2,6,2012,Dengue fever
South Region,2-2,110,2012,Dengue fever
Zone:6,2-2,57,2012,Dengue fever
Chumphon,2-2,10,2012,Dengue fever
Nakhon Si Thammarat,2-2,26,2012,Dengue fever
Phatthalung,2-2,7,2012,Dengue fever
Surat Thani,2-2,14,2012,Dengue fever
Zone:7,2-2,14,2012,Dengue fever
Krabi,2-2,10,2012,Dengue fever
Phangnga,2-2,0,2012,Dengue fever
Phuket,2-2,2,2012,Dengue fever
Ranong,2-2,0,2012,Dengue fever
Trang,2-2,2,2012,Dengue fever
Zone:8,2-2,39,2012,Dengue fever
Narathiwat,2-2,2,2012,Dengue fever
Pattani,2-2,2,2012,Dengue fever
Satun,2-2,3,2012,Dengue fever
Songkhla,2-2,28,2012,Dengue fever
Yala,2-2,4,2012,Dengue fever
North-Eastern Region,2-2,152,2012,Dengue fever
Zone:10,2-2,18,2012,Dengue fever
Bungkan,2-2,1,2012,Dengue fever
Loei,2-2,9,2012,Dengue fever
Nong Bua Lam Phu,2-2,4,2012,Dengue fever
Nong Khai,2-2,1,2012,Dengue fever
Udon Thani,2-2,3,2012,Dengue fever
Zone:11,2-2,2,2012,Dengue fever
Mukdahan,2-2,1,2012,Dengue fever
Nakhon Phanom,2-2,1,2012,Dengue fever
Sakon Nakhon,2-2,0,2012,Dengue fever
Zone:12,2-2,30,2012,Dengue fever
Kalasin,2-2,0,2012,Dengue fever
Khon Kaen,2-2,15,2012,Dengue fever
Maha Sarakham,2-2,9,2012,Dengue fever
Roi Et,2-2,6,2012,Dengue fever
Zone:13,2-2,32,2012,Dengue fever
Amnat Charoen,2-2,0,2012,Dengue fever
Si Sa Ket,2-2,19,2012,Dengue fever
Ubon Ratchathani,2-2,9,2012,Dengue fever
Yasothon,2-2,4,2012,Dengue fever
Zone:14,2-2,70,2012,Dengue fever
Buri Ram,2-2,14,2012,Dengue fever
Chaiyaphum,2-2,5,2012,Dengue fever
Nakhon Ratchasima,2-2,28,2012,Dengue fever
Surin,2-2,23,2012,Dengue fever
North Region,2-2,84,2012,Dengue fever
Zone:15,2-2,10,2012,Dengue fever
Chiang Mai,2-2,10,2012,Dengue fever
Lampang,2-2,0,2012,Dengue fever
Lamphun,2-2,0,2012,Dengue fever
Mae Hong Son,2-2,0,2012,Dengue fever
Zone:16,2-2,11,2012,Dengue fever
Chiang Rai,2-2,7,2012,Dengue fever
Nan,2-2,1,2012,Dengue fever
Phayao,2-2,0,2012,Dengue fever
Phrae,2-2,3,2012,Dengue fever
Zone:17,2-2,20,2012,Dengue fever
Phetchabun,2-2,2,2012,Dengue fever
Phitsanulok,2-2,8,2012,Dengue fever
Sukhothai,2-2,4,2012,Dengue fever
Tak,2-2,5,2012,Dengue fever
Uttaradit,2-2,1,2012,Dengue fever
Zone:18,2-2,43,2012,Dengue fever
Kamphaeng Phet,2-2,8,2012,Dengue fever
Nakhon Sawan,2-2,16,2012,Dengue fever
Phichit,2-2,13,2012,Dengue fever
Uthai Thani,2-2,6,2012,Dengue fever
Total,3-3,1251,2012,Dengue fever
Central Region,3-3,792,2012,Dengue fever
Zone:0,3-3,557,2012,Dengue fever
Bangkok,3-3,557,2012,Dengue fever
Zone:1,3-3,26,2012,Dengue fever
Nonthaburi,3-3,6,2012,Dengue fever
P.Nakhon S.Ayutthaya,3-3,2,2012,Dengue fever
Pathum Thani,3-3,8,2012,Dengue fever
Saraburi,3-3,10,2012,Dengue fever
Zone:2,3-3,20,2012,Dengue fever
Ang Thong,3-3,1,2012,Dengue fever
Chai Nat,3-3,4,2012,Dengue fever
Lop Buri,3-3,15,2012,Dengue fever
Sing Buri,3-3,0,2012,Dengue fever
Zone:3,3-3,40,2012,Dengue fever
Chachoengsao,3-3,8,2012,Dengue fever
Nakhon Nayok,3-3,0,2012,Dengue fever
Prachin Buri,3-3,16,2012,Dengue fever
Sa Kaeo,3-3,8,2012,Dengue fever
Samut Prakan,3-3,8,2012,Dengue fever
Zone:4,3-3,51,2012,Dengue fever
Kanchanaburi,3-3,15,2012,Dengue fever
Nakhon Pathom,3-3,6,2012,Dengue fever
Ratchaburi,3-3,25,2012,Dengue fever
Suphan Buri,3-3,5,2012,Dengue fever
Zone:5,3-3,47,2012,Dengue fever
Phetchaburi,3-3,19,2012,Dengue fever
Prachuap Khiri Khan,3-3,5,2012,Dengue fever
Samut Sakhon,3-3,23,2012,Dengue fever
Samut Songkhram,3-3,0,2012,Dengue fever
Zone:9,3-3,51,2012,Dengue fever
Chanthaburi,3-3,12,2012,Dengue fever
Chon Buri,3-3,12,2012,Dengue fever
Rayong,3-3,25,2012,Dengue fever
Trat,3-3,2,2012,Dengue fever
South Region,3-3,143,2012,Dengue fever
Zone:6,3-3,59,2012,Dengue fever
Chumphon,3-3,13,2012,Dengue fever
Nakhon Si Thammarat,3-3,22,2012,Dengue fever
Phatthalung,3-3,5,2012,Dengue fever
Surat Thani,3-3,19,2012,Dengue fever
Zone:7,3-3,30,2012,Dengue fever
Krabi,3-3,14,2012,Dengue fever
Phangnga,3-3,10,2012,Dengue fever
Phuket,3-3,1,2012,Dengue fever
Ranong,3-3,2,2012,Dengue fever
Trang,3-3,3,2012,Dengue fever
Zone:8,3-3,54,2012,Dengue fever
Narathiwat,3-3,3,2012,Dengue fever
Pattani,3-3,5,2012,Dengue fever
Satun,3-3,10,2012,Dengue fever
Songkhla,3-3,32,2012,Dengue fever
Yala,3-3,4,2012,Dengue fever
North-Eastern Region,3-3,223,2012,Dengue fever
Zone:10,3-3,15,2012,Dengue fever
Bungkan,3-3,1,2012,Dengue fever
Loei,3-3,9,2012,Dengue fever
Nong Bua Lam Phu,3-3,3,2012,Dengue fever
Nong Khai,3-3,0,2012,Dengue fever
Udon Thani,3-3,2,2012,Dengue fever
Zone:11,3-3,6,2012,Dengue fever
Mukdahan,3-3,1,2012,Dengue fever
Nakhon Phanom,3-3,4,2012,Dengue fever
Sakon Nakhon,3-3,1,2012,Dengue fever
Zone:12,3-3,41,2012,Dengue fever
Kalasin,3-3,0,2012,Dengue fever
Khon Kaen,3-3,14,2012,Dengue fever
Maha Sarakham,3-3,12,2012,Dengue fever
Roi Et,3-3,15,2012,Dengue fever
Zone:13,3-3,34,2012,Dengue fever
Amnat Charoen,3-3,1,2012,Dengue fever
Si Sa Ket,3-3,24,2012,Dengue fever
Ubon Ratchathani,3-3,6,2012,Dengue fever
Yasothon,3-3,3,2012,Dengue fever
Zone:14,3-3,127,2012,Dengue fever
Buri Ram,3-3,32,2012,Dengue fever
Chaiyaphum,3-3,10,2012,Dengue fever
Nakhon Ratchasima,3-3,27,2012,Dengue fever
Surin,3-3,58,2012,Dengue fever
North Region,3-3,93,2012,Dengue fever
Zone:15,3-3,10,2012,Dengue fever
Chiang Mai,3-3,9,2012,Dengue fever
Lampang,3-3,0,2012,Dengue fever
Lamphun,3-3,1,2012,Dengue fever
Mae Hong Son,3-3,0,2012,Dengue fever
Zone:16,3-3,14,2012,Dengue fever
Chiang Rai,3-3,9,2012,Dengue fever
Nan,3-3,3,2012,Dengue fever
Phayao,3-3,1,2012,Dengue fever
Phrae,3-3,1,2012,Dengue fever
Zone:17,3-3,23,2012,Dengue fever
Phetchabun,3-3,1,2012,Dengue fever
Phitsanulok,3-3,7,2012,Dengue fever
Sukhothai,3-3,3,2012,Dengue fever
Tak,3-3,9,2012,Dengue fever
Uttaradit,3-3,3,2012,Dengue fever
Zone:18,3-3,46,2012,Dengue fever
Kamphaeng Phet,3-3,10,2012,Dengue fever
Nakhon Sawan,3-3,24,2012,Dengue fever
Phichit,3-3,9,2012,Dengue fever
Uthai Thani,3-3,3,2012,Dengue fever
Total,4-4,1203,2012,Dengue fever
Central Region,4-4,646,2012,Dengue fever
Zone:0,4-4,346,2012,Dengue fever
Bangkok,4-4,346,2012,Dengue fever
Zone:1,4-4,31,2012,Dengue fever
Nonthaburi,4-4,13,2012,Dengue fever
P.Nakhon S.Ayutthaya,4-4,2,2012,Dengue fever
Pathum Thani,4-4,7,2012,Dengue fever
Saraburi,4-4,9,2012,Dengue fever
Zone:2,4-4,28,2012,Dengue fever
Ang Thong,4-4,1,2012,Dengue fever
Chai Nat,4-4,5,2012,Dengue fever
Lop Buri,4-4,22,2012,Dengue fever
Sing Buri,4-4,0,2012,Dengue fever
Zone:3,4-4,61,2012,Dengue fever
Chachoengsao,4-4,14,2012,Dengue fever
Nakhon Nayok,4-4,0,2012,Dengue fever
Prachin Buri,4-4,13,2012,Dengue fever
Sa Kaeo,4-4,19,2012,Dengue fever
Samut Prakan,4-4,15,2012,Dengue fever
Zone:4,4-4,65,2012,Dengue fever
Kanchanaburi,4-4,24,2012,Dengue fever
Nakhon Pathom,4-4,10,2012,Dengue fever
Ratchaburi,4-4,26,2012,Dengue fever
Suphan Buri,4-4,5,2012,Dengue fever
Zone:5,4-4,43,2012,Dengue fever
Phetchaburi,4-4,14,2012,Dengue fever
Prachuap Khiri Khan,4-4,4,2012,Dengue fever
Samut Sakhon,4-4,24,2012,Dengue fever
Samut Songkhram,4-4,1,2012,Dengue fever
Zone:9,4-4,72,2012,Dengue fever
Chanthaburi,4-4,21,2012,Dengue fever
Chon Buri,4-4,13,2012,Dengue fever
Rayong,4-4,31,2012,Dengue fever
Trat,4-4,7,2012,Dengue fever
